687 / 1500 epochTrain loss: 0.238486, acc: 0.912 Val loss: 0.279727, acc: 0.920--- 0.1453 seconds ---
688 / 1500 epochTrain loss: 0.235807, acc: 0.913 Val loss: 0.282365, acc: 0.900--- 0.1456 seconds ---
689 / 1500 epochTrain loss: 0.233057, acc: 0.912 Val loss: 0.276189, acc: 0.910--- 0.1465 seconds ---
690 / 1500 epochTrain loss: 0.233027, acc: 0.911 Val loss: 0.277684, acc: 0.920--- 0.1455 seconds ---
691 / 1500 epochTrain loss: 0.236519, acc: 0.910 Val loss: 0.275493, acc: 0.910--- 0.1452 seconds ---
692 / 1500 epochTrain loss: 0.233866, acc: 0.918 Val loss: 0.279696, acc: 0.900--- 0.1456 seconds ---
693 / 1500 epochTrain loss: 0.240887, acc: 0.907 Val loss: 0.275501, acc: 0.900--- 0.1459 seconds ---
694 / 1500 epochTrain loss: 0.245295, acc: 0.905 Val loss: 0.294602, acc: 0.910--- 0.1457 seconds ---
695 / 1500 epochTrain loss: 0.236436, acc: 0.907 Val loss: 0.296376, acc: 0.920--- 0.1449 seconds ---
696 / 1500 epochTrain loss: 0.237392, acc: 0.914 Val loss: 0.301751, acc: 0.910--- 0.1459 seconds ---
697 / 1500 epochTrain loss: 0.240001, acc: 0.915 Val loss: 0.303429, acc: 0.890--- 0.1460 seconds ---
698 / 1500 epochTrain loss: 0.231955, acc: 0.910 Val loss: 0.299606, acc: 0.900--- 0.1452 seconds ---
699 / 1500 epochTrain loss: 0.238506, acc: 0.909 Val loss: 0.297102, acc: 0.900--- 0.1467 seconds ---
700 / 1500 epochTrain loss: 0.230726, acc: 0.915 Val loss: 0.297300, acc: 0.900--- 0.1463 seconds ---
701 / 1500 epochTrain loss: 0.227723, acc: 0.916 Val loss: 0.277778, acc: 0.920--- 0.1460 seconds ---
702 / 1500 epochTrain loss: 0.243791, acc: 0.899 Val loss: 0.274181, acc: 0.920--- 0.1457 seconds ---
703 / 1500 epochTrain loss: 0.228115, acc: 0.916 Val loss: 0.274725, acc: 0.910--- 0.1454 seconds ---
704 / 1500 epochTrain loss: 0.240474, acc: 0.908 Val loss: 0.278318, acc: 0.920--- 0.1457 seconds ---
705 / 1500 epochTrain loss: 0.238720, acc: 0.914 Val loss: 0.291611, acc: 0.920--- 0.1462 seconds ---
706 / 1500 epochTrain loss: 0.254144, acc: 0.906 Val loss: 0.290497, acc: 0.920--- 0.1454 seconds ---
707 / 1500 epochTrain loss: 0.240769, acc: 0.906 Val loss: 0.292891, acc: 0.920--- 0.1456 seconds ---
708 / 1500 epochTrain loss: 0.240556, acc: 0.912 Val loss: 0.289707, acc: 0.930--- 0.1458 seconds ---
709 / 1500 epochTrain loss: 0.227525, acc: 0.913 Val loss: 0.292136, acc: 0.910--- 0.1468 seconds ---
710 / 1500 epochTrain loss: 0.231939, acc: 0.912 Val loss: 0.295935, acc: 0.920--- 0.1575 seconds ---
711 / 1500 epochTrain loss: 0.233604, acc: 0.914 Val loss: 0.295900, acc: 0.910--- 0.1461 seconds ---
712 / 1500 epochTrain loss: 0.244259, acc: 0.905 Val loss: 0.291379, acc: 0.920--- 0.1460 seconds ---
713 / 1500 epochTrain loss: 0.232804, acc: 0.912 Val loss: 0.298089, acc: 0.910--- 0.1461 seconds ---
714 / 1500 epochTrain loss: 0.231209, acc: 0.914 Val loss: 0.307270, acc: 0.890--- 0.1454 seconds ---
715 / 1500 epochTrain loss: 0.250648, acc: 0.907 Val loss: 0.308310, acc: 0.890--- 0.1456 seconds ---
716 / 1500 epochTrain loss: 0.243693, acc: 0.901 Val loss: 0.308992, acc: 0.900--- 0.1462 seconds ---
717 / 1500 epochTrain loss: 0.238735, acc: 0.914 Val loss: 0.317353, acc: 0.890--- 0.1456 seconds ---
718 / 1500 epochTrain loss: 0.219428, acc: 0.921 Val loss: 0.299969, acc: 0.900--- 0.1455 seconds ---
719 / 1500 epochTrain loss: 0.234294, acc: 0.916 Val loss: 0.301835, acc: 0.900--- 0.1464 seconds ---
720 / 1500 epochTrain loss: 0.222553, acc: 0.919 Val loss: 0.304636, acc: 0.910--- 0.1462 seconds ---
721 / 1500 epochTrain loss: 0.235883, acc: 0.914 Val loss: 0.306140, acc: 0.910--- 0.1453 seconds ---
722 / 1500 epochTrain loss: 0.224430, acc: 0.929 Val loss: 0.308393, acc: 0.920--- 0.1462 seconds ---
723 / 1500 epochTrain loss: 0.227540, acc: 0.921 Val loss: 0.305481, acc: 0.910--- 0.1457 seconds ---
724 / 1500 epochTrain loss: 0.228459, acc: 0.911 Val loss: 0.297934, acc: 0.900--- 0.1458 seconds ---
725 / 1500 epochTrain loss: 0.230087, acc: 0.917 Val loss: 0.297129, acc: 0.900--- 0.1452 seconds ---
726 / 1500 epochTrain loss: 0.240185, acc: 0.916 Val loss: 0.300793, acc: 0.910--- 0.1469 seconds ---
727 / 1500 epochTrain loss: 0.231581, acc: 0.920 Val loss: 0.295358, acc: 0.900--- 0.1472 seconds ---
728 / 1500 epochTrain loss: 0.240577, acc: 0.909 Val loss: 0.303252, acc: 0.890--- 0.1453 seconds ---
729 / 1500 epochTrain loss: 0.238104, acc: 0.905 Val loss: 0.319178, acc: 0.880--- 0.1454 seconds ---
730 / 1500 epochTrain loss: 0.237316, acc: 0.907 Val loss: 0.322900, acc: 0.880--- 0.1463 seconds ---
731 / 1500 epochTrain loss: 0.225935, acc: 0.912 Val loss: 0.318605, acc: 0.890--- 0.1459 seconds ---
732 / 1500 epochTrain loss: 0.236613, acc: 0.907 Val loss: 0.322455, acc: 0.880--- 0.1457 seconds ---
733 / 1500 epochTrain loss: 0.234122, acc: 0.914 Val loss: 0.317406, acc: 0.890--- 0.1473 seconds ---
734 / 1500 epochTrain loss: 0.234159, acc: 0.916 Val loss: 0.315343, acc: 0.890--- 0.1465 seconds ---
735 / 1500 epochTrain loss: 0.227095, acc: 0.916 Val loss: 0.315331, acc: 0.890--- 0.1460 seconds ---
736 / 1500 epochTrain loss: 0.227908, acc: 0.912 Val loss: 0.313214, acc: 0.890--- 0.1459 seconds ---
737 / 1500 epochTrain loss: 0.234431, acc: 0.907 Val loss: 0.312073, acc: 0.890--- 0.1461 seconds ---
738 / 1500 epochTrain loss: 0.223604, acc: 0.919 Val loss: 0.323162, acc: 0.890--- 0.1452 seconds ---
739 / 1500 epochTrain loss: 0.223726, acc: 0.919 Val loss: 0.322682, acc: 0.890--- 0.1457 seconds ---
740 / 1500 epochTrain loss: 0.224063, acc: 0.919 Val loss: 0.317411, acc: 0.890--- 0.1456 seconds ---
741 / 1500 epochTrain loss: 0.234353, acc: 0.909 Val loss: 0.315194, acc: 0.900--- 0.1456 seconds ---
742 / 1500 epochTrain loss: 0.241746, acc: 0.917 Val loss: 0.316861, acc: 0.910--- 0.1460 seconds ---
743 / 1500 epochTrain loss: 0.218835, acc: 0.918 Val loss: 0.314040, acc: 0.920--- 0.1456 seconds ---
744 / 1500 epochTrain loss: 0.237129, acc: 0.911 Val loss: 0.306562, acc: 0.920--- 0.1464 seconds ---
745 / 1500 epochTrain loss: 0.241408, acc: 0.916 Val loss: 0.298027, acc: 0.920--- 0.1457 seconds ---
746 / 1500 epochTrain loss: 0.227936, acc: 0.912 Val loss: 0.301720, acc: 0.920--- 0.1458 seconds ---
747 / 1500 epochTrain loss: 0.216429, acc: 0.917 Val loss: 0.301071, acc: 0.910--- 0.1459 seconds ---
748 / 1500 epochTrain loss: 0.231714, acc: 0.915 Val loss: 0.302596, acc: 0.900--- 0.1453 seconds ---
749 / 1500 epochTrain loss: 0.217926, acc: 0.916 Val loss: 0.303101, acc: 0.900--- 0.1456 seconds ---
750 / 1500 epochTrain loss: 0.216984, acc: 0.913 Val loss: 0.300266, acc: 0.900--- 0.1453 seconds ---
751 / 1500 epochTrain loss: 0.222218, acc: 0.922 Val loss: 0.292839, acc: 0.890--- 0.1451 seconds ---
752 / 1500 epochTrain loss: 0.226657, acc: 0.916 Val loss: 0.289726, acc: 0.910--- 0.1457 seconds ---
753 / 1500 epochTrain loss: 0.221087, acc: 0.917 Val loss: 0.289409, acc: 0.910--- 0.1457 seconds ---
754 / 1500 epochTrain loss: 0.229395, acc: 0.912 Val loss: 0.288964, acc: 0.900--- 0.1448 seconds ---
755 / 1500 epochTrain loss: 0.233428, acc: 0.914 Val loss: 0.292718, acc: 0.900--- 0.1461 seconds ---
756 / 1500 epochTrain loss: 0.228244, acc: 0.919 Val loss: 0.306623, acc: 0.900--- 0.1452 seconds ---
757 / 1500 epochTrain loss: 0.224033, acc: 0.920 Val loss: 0.306479, acc: 0.900--- 0.1458 seconds ---
758 / 1500 epochTrain loss: 0.213179, acc: 0.922 Val loss: 0.310640, acc: 0.920--- 0.1454 seconds ---
759 / 1500 epochTrain loss: 0.235076, acc: 0.914 Val loss: 0.305898, acc: 0.920--- 0.1459 seconds ---
760 / 1500 epochTrain loss: 0.214578, acc: 0.919 Val loss: 0.294967, acc: 0.920--- 0.1453 seconds ---
761 / 1500 epochTrain loss: 0.242379, acc: 0.910 Val loss: 0.286931, acc: 0.920--- 0.1453 seconds ---
762 / 1500 epochTrain loss: 0.227522, acc: 0.913 Val loss: 0.286196, acc: 0.930--- 0.1448 seconds ---
763 / 1500 epochTrain loss: 0.212928, acc: 0.931 Val loss: 0.287248, acc: 0.930--- 0.1469 seconds ---
764 / 1500 epochTrain loss: 0.220897, acc: 0.914 Val loss: 0.281291, acc: 0.930--- 0.1460 seconds ---
765 / 1500 epochTrain loss: 0.223053, acc: 0.907 Val loss: 0.293965, acc: 0.900--- 0.1469 seconds ---
766 / 1500 epochTrain loss: 0.219924, acc: 0.917 Val loss: 0.301001, acc: 0.890--- 0.1454 seconds ---
767 / 1500 epochTrain loss: 0.215788, acc: 0.916 Val loss: 0.305978, acc: 0.890--- 0.1456 seconds ---
768 / 1500 epochTrain loss: 0.229613, acc: 0.913 Val loss: 0.315022, acc: 0.900--- 0.1463 seconds ---
769 / 1500 epochTrain loss: 0.239898, acc: 0.909 Val loss: 0.317842, acc: 0.900--- 0.1459 seconds ---
770 / 1500 epochTrain loss: 0.211515, acc: 0.926 Val loss: 0.308319, acc: 0.900--- 0.1447 seconds ---
771 / 1500 epochTrain loss: 0.227964, acc: 0.915 Val loss: 0.308243, acc: 0.890--- 0.1457 seconds ---
772 / 1500 epochTrain loss: 0.235372, acc: 0.905 Val loss: 0.312028, acc: 0.880--- 0.1453 seconds ---
773 / 1500 epochTrain loss: 0.223836, acc: 0.910 Val loss: 0.305389, acc: 0.910--- 0.1452 seconds ---
774 / 1500 epochTrain loss: 0.211441, acc: 0.921 Val loss: 0.299542, acc: 0.910--- 0.1457 seconds ---
775 / 1500 epochTrain loss: 0.220247, acc: 0.912 Val loss: 0.307829, acc: 0.900--- 0.1455 seconds ---
776 / 1500 epochTrain loss: 0.220269, acc: 0.920 Val loss: 0.311206, acc: 0.890--- 0.1459 seconds ---
777 / 1500 epochTrain loss: 0.223291, acc: 0.912 Val loss: 0.306316, acc: 0.910--- 0.1455 seconds ---
778 / 1500 epochTrain loss: 0.235803, acc: 0.910 Val loss: 0.296006, acc: 0.900--- 0.1455 seconds ---
779 / 1500 epochTrain loss: 0.235614, acc: 0.912 Val loss: 0.293222, acc: 0.900--- 0.1451 seconds ---
780 / 1500 epochTrain loss: 0.228966, acc: 0.922 Val loss: 0.292437, acc: 0.900--- 0.1452 seconds ---
781 / 1500 epochTrain loss: 0.223167, acc: 0.920 Val loss: 0.293147, acc: 0.910--- 0.1456 seconds ---
782 / 1500 epochTrain loss: 0.233284, acc: 0.917 Val loss: 0.292861, acc: 0.920--- 0.1455 seconds ---
783 / 1500 epochTrain loss: 0.227756, acc: 0.910 Val loss: 0.287257, acc: 0.920--- 0.1462 seconds ---
784 / 1500 epochTrain loss: 0.223385, acc: 0.921 Val loss: 0.281081, acc: 0.930--- 0.1453 seconds ---
785 / 1500 epochTrain loss: 0.228713, acc: 0.919 Val loss: 0.286186, acc: 0.910--- 0.1554 seconds ---
786 / 1500 epochTrain loss: 0.212820, acc: 0.922 Val loss: 0.298307, acc: 0.890--- 0.1511 seconds ---
787 / 1500 epochTrain loss: 0.219778, acc: 0.916 Val loss: 0.299663, acc: 0.890--- 0.1468 seconds ---
788 / 1500 epochTrain loss: 0.217785, acc: 0.922 Val loss: 0.310789, acc: 0.890--- 0.1456 seconds ---
789 / 1500 epochTrain loss: 0.219812, acc: 0.920 Val loss: 0.307054, acc: 0.890--- 0.1451 seconds ---
790 / 1500 epochTrain loss: 0.211035, acc: 0.929 Val loss: 0.289240, acc: 0.900--- 0.1466 seconds ---
791 / 1500 epochTrain loss: 0.231817, acc: 0.909 Val loss: 0.289384, acc: 0.900--- 0.1462 seconds ---
792 / 1500 epochTrain loss: 0.215693, acc: 0.920 Val loss: 0.285846, acc: 0.890--- 0.1450 seconds ---
793 / 1500 epochTrain loss: 0.230072, acc: 0.922 Val loss: 0.305888, acc: 0.880--- 0.1467 seconds ---
794 / 1500 epochTrain loss: 0.223218, acc: 0.919 Val loss: 0.305283, acc: 0.890--- 0.1462 seconds ---
795 / 1500 epochTrain loss: 0.212097, acc: 0.924 Val loss: 0.305202, acc: 0.890--- 0.1466 seconds ---
796 / 1500 epochTrain loss: 0.209247, acc: 0.931 Val loss: 0.314393, acc: 0.880--- 0.1463 seconds ---
797 / 1500 epochTrain loss: 0.221140, acc: 0.913 Val loss: 0.318165, acc: 0.910--- 0.1465 seconds ---
798 / 1500 epochTrain loss: 0.237733, acc: 0.912 Val loss: 0.319924, acc: 0.900--- 0.1452 seconds ---
799 / 1500 epochTrain loss: 0.217787, acc: 0.917 Val loss: 0.305493, acc: 0.900--- 0.1459 seconds ---
800 / 1500 epochTrain loss: 0.212387, acc: 0.928 Val loss: 0.296255, acc: 0.910--- 0.1455 seconds ---
801 / 1500 epochTrain loss: 0.215342, acc: 0.926 Val loss: 0.304544, acc: 0.900--- 0.1453 seconds ---
802 / 1500 epochTrain loss: 0.212476, acc: 0.919 Val loss: 0.283996, acc: 0.890--- 0.1460 seconds ---
803 / 1500 epochTrain loss: 0.216038, acc: 0.924 Val loss: 0.284400, acc: 0.900--- 0.1478 seconds ---
804 / 1500 epochTrain loss: 0.214568, acc: 0.917 Val loss: 0.275895, acc: 0.900--- 0.1458 seconds ---
805 / 1500 epochTrain loss: 0.218502, acc: 0.914 Val loss: 0.276172, acc: 0.900--- 0.1461 seconds ---
806 / 1500 epochTrain loss: 0.220159, acc: 0.917 Val loss: 0.267310, acc: 0.920--- 0.1457 seconds ---
807 / 1500 epochTrain loss: 0.205430, acc: 0.920 Val loss: 0.264415, acc: 0.930--- 0.1450 seconds ---
808 / 1500 epochTrain loss: 0.194252, acc: 0.931 Val loss: 0.281343, acc: 0.920--- 0.1464 seconds ---
809 / 1500 epochTrain loss: 0.216625, acc: 0.917 Val loss: 0.280120, acc: 0.920--- 0.1459 seconds ---
810 / 1500 epochTrain loss: 0.208179, acc: 0.924 Val loss: 0.277640, acc: 0.910--- 0.1462 seconds ---
811 / 1500 epochTrain loss: 0.206395, acc: 0.929 Val loss: 0.276586, acc: 0.900--- 0.1454 seconds ---
812 / 1500 epochTrain loss: 0.223862, acc: 0.916 Val loss: 0.293326, acc: 0.900--- 0.1458 seconds ---
813 / 1500 epochTrain loss: 0.209390, acc: 0.925 Val loss: 0.301681, acc: 0.910--- 0.1456 seconds ---
814 / 1500 epochTrain loss: 0.217189, acc: 0.926 Val loss: 0.302051, acc: 0.900--- 0.1453 seconds ---
815 / 1500 epochTrain loss: 0.220180, acc: 0.915 Val loss: 0.300572, acc: 0.890--- 0.1451 seconds ---
816 / 1500 epochTrain loss: 0.205117, acc: 0.928 Val loss: 0.303441, acc: 0.890--- 0.1454 seconds ---
817 / 1500 epochTrain loss: 0.218363, acc: 0.919 Val loss: 0.297770, acc: 0.900--- 0.1454 seconds ---
818 / 1500 epochTrain loss: 0.219169, acc: 0.914 Val loss: 0.289453, acc: 0.910--- 0.1459 seconds ---
819 / 1500 epochTrain loss: 0.215905, acc: 0.921 Val loss: 0.297351, acc: 0.910--- 0.1457 seconds ---
820 / 1500 epochTrain loss: 0.223375, acc: 0.919 Val loss: 0.284600, acc: 0.910--- 0.1458 seconds ---
821 / 1500 epochTrain loss: 0.210708, acc: 0.923 Val loss: 0.289567, acc: 0.900--- 0.1457 seconds ---
822 / 1500 epochTrain loss: 0.215755, acc: 0.920 Val loss: 0.292266, acc: 0.900--- 0.1449 seconds ---
823 / 1500 epochTrain loss: 0.210146, acc: 0.922 Val loss: 0.314585, acc: 0.910--- 0.1451 seconds ---
824 / 1500 epochTrain loss: 0.222177, acc: 0.916 Val loss: 0.323620, acc: 0.910--- 0.1452 seconds ---
825 / 1500 epochTrain loss: 0.204295, acc: 0.930 Val loss: 0.311738, acc: 0.910--- 0.1452 seconds ---
826 / 1500 epochTrain loss: 0.210832, acc: 0.918 Val loss: 0.318400, acc: 0.910--- 0.1449 seconds ---
827 / 1500 epochTrain loss: 0.210568, acc: 0.928 Val loss: 0.327172, acc: 0.910--- 0.1459 seconds ---
828 / 1500 epochTrain loss: 0.212629, acc: 0.926 Val loss: 0.323344, acc: 0.910--- 0.1458 seconds ---
829 / 1500 epochTrain loss: 0.211849, acc: 0.914 Val loss: 0.318311, acc: 0.910--- 0.1457 seconds ---
830 / 1500 epochTrain loss: 0.220212, acc: 0.913 Val loss: 0.321621, acc: 0.910--- 0.1457 seconds ---
831 / 1500 epochTrain loss: 0.231623, acc: 0.914 Val loss: 0.321040, acc: 0.910--- 0.1454 seconds ---
832 / 1500 epochTrain loss: 0.222347, acc: 0.921 Val loss: 0.319515, acc: 0.910--- 0.1456 seconds ---
833 / 1500 epochTrain loss: 0.225771, acc: 0.916 Val loss: 0.317169, acc: 0.920--- 0.1448 seconds ---
834 / 1500 epochTrain loss: 0.228189, acc: 0.912 Val loss: 0.322836, acc: 0.920--- 0.1451 seconds ---
835 / 1500 epochTrain loss: 0.216732, acc: 0.920 Val loss: 0.317667, acc: 0.930--- 0.1455 seconds ---
836 / 1500 epochTrain loss: 0.218235, acc: 0.919 Val loss: 0.303400, acc: 0.930--- 0.1468 seconds ---
837 / 1500 epochTrain loss: 0.220743, acc: 0.912 Val loss: 0.313287, acc: 0.910--- 0.1461 seconds ---
838 / 1500 epochTrain loss: 0.212859, acc: 0.921 Val loss: 0.308446, acc: 0.920--- 0.1449 seconds ---
839 / 1500 epochTrain loss: 0.209566, acc: 0.922 Val loss: 0.314542, acc: 0.920--- 0.1458 seconds ---
840 / 1500 epochTrain loss: 0.201737, acc: 0.928 Val loss: 0.319135, acc: 0.910--- 0.1452 seconds ---
841 / 1500 epochTrain loss: 0.199172, acc: 0.930 Val loss: 0.307200, acc: 0.920--- 0.1455 seconds ---
842 / 1500 epochTrain loss: 0.202209, acc: 0.921 Val loss: 0.298624, acc: 0.920--- 0.1454 seconds ---
843 / 1500 epochTrain loss: 0.212978, acc: 0.919 Val loss: 0.280482, acc: 0.940--- 0.1455 seconds ---
844 / 1500 epochTrain loss: 0.204750, acc: 0.923 Val loss: 0.272868, acc: 0.940--- 0.1468 seconds ---
845 / 1500 epochTrain loss: 0.206415, acc: 0.925 Val loss: 0.266057, acc: 0.930--- 0.1461 seconds ---
846 / 1500 epochTrain loss: 0.210250, acc: 0.922 Val loss: 0.275172, acc: 0.930--- 0.1462 seconds ---
847 / 1500 epochTrain loss: 0.215384, acc: 0.911 Val loss: 0.275051, acc: 0.920--- 0.1456 seconds ---
848 / 1500 epochTrain loss: 0.204759, acc: 0.922 Val loss: 0.278591, acc: 0.930--- 0.1453 seconds ---
849 / 1500 epochTrain loss: 0.214142, acc: 0.922 Val loss: 0.286109, acc: 0.920--- 0.1456 seconds ---
850 / 1500 epochTrain loss: 0.210047, acc: 0.928 Val loss: 0.295753, acc: 0.920--- 0.1457 seconds ---
851 / 1500 epochTrain loss: 0.190400, acc: 0.936 Val loss: 0.302391, acc: 0.910--- 0.1455 seconds ---
852 / 1500 epochTrain loss: 0.203505, acc: 0.929 Val loss: 0.299757, acc: 0.920--- 0.1453 seconds ---
853 / 1500 epochTrain loss: 0.203162, acc: 0.931 Val loss: 0.307816, acc: 0.920--- 0.1467 seconds ---
854 / 1500 epochTrain loss: 0.209988, acc: 0.921 Val loss: 0.308860, acc: 0.910--- 0.1459 seconds ---
855 / 1500 epochTrain loss: 0.217872, acc: 0.929 Val loss: 0.306346, acc: 0.910--- 0.1460 seconds ---
856 / 1500 epochTrain loss: 0.208412, acc: 0.929 Val loss: 0.314127, acc: 0.910--- 0.1459 seconds ---
857 / 1500 epochTrain loss: 0.218329, acc: 0.917 Val loss: 0.311870, acc: 0.920--- 0.1462 seconds ---
858 / 1500 epochTrain loss: 0.211226, acc: 0.926 Val loss: 0.303993, acc: 0.920--- 0.1456 seconds ---
859 / 1500 epochTrain loss: 0.210065, acc: 0.922 Val loss: 0.289847, acc: 0.910--- 0.1458 seconds ---
860 / 1500 epochTrain loss: 0.208095, acc: 0.921 Val loss: 0.290464, acc: 0.910--- 0.1548 seconds ---
861 / 1500 epochTrain loss: 0.222861, acc: 0.921 Val loss: 0.284497, acc: 0.930--- 0.1456 seconds ---
862 / 1500 epochTrain loss: 0.227778, acc: 0.914 Val loss: 0.293588, acc: 0.920--- 0.1456 seconds ---
863 / 1500 epochTrain loss: 0.227727, acc: 0.917 Val loss: 0.289252, acc: 0.920--- 0.1460 seconds ---
864 / 1500 epochTrain loss: 0.210437, acc: 0.922 Val loss: 0.289996, acc: 0.910--- 0.1459 seconds ---
865 / 1500 epochTrain loss: 0.209714, acc: 0.926 Val loss: 0.299686, acc: 0.920--- 0.1454 seconds ---
866 / 1500 epochTrain loss: 0.214868, acc: 0.916 Val loss: 0.306668, acc: 0.890--- 0.1457 seconds ---
867 / 1500 epochTrain loss: 0.221335, acc: 0.913 Val loss: 0.318455, acc: 0.890--- 0.1454 seconds ---
868 / 1500 epochTrain loss: 0.215141, acc: 0.917 Val loss: 0.306876, acc: 0.910--- 0.1459 seconds ---
869 / 1500 epochTrain loss: 0.207637, acc: 0.926 Val loss: 0.308755, acc: 0.910--- 0.1448 seconds ---
870 / 1500 epochTrain loss: 0.209849, acc: 0.922 Val loss: 0.313244, acc: 0.920--- 0.1448 seconds ---
871 / 1500 epochTrain loss: 0.208895, acc: 0.914 Val loss: 0.306275, acc: 0.910--- 0.1448 seconds ---
872 / 1500 epochTrain loss: 0.212870, acc: 0.923 Val loss: 0.312370, acc: 0.900--- 0.1454 seconds ---
873 / 1500 epochTrain loss: 0.208358, acc: 0.924 Val loss: 0.308926, acc: 0.910--- 0.1453 seconds ---
874 / 1500 epochTrain loss: 0.204228, acc: 0.924 Val loss: 0.305159, acc: 0.910--- 0.1454 seconds ---
875 / 1500 epochTrain loss: 0.210632, acc: 0.918 Val loss: 0.293946, acc: 0.900--- 0.1458 seconds ---
876 / 1500 epochTrain loss: 0.221924, acc: 0.916 Val loss: 0.290156, acc: 0.900--- 0.1459 seconds ---
877 / 1500 epochTrain loss: 0.211187, acc: 0.921 Val loss: 0.288107, acc: 0.900--- 0.1454 seconds ---
878 / 1500 epochTrain loss: 0.219928, acc: 0.916 Val loss: 0.292979, acc: 0.920--- 0.1456 seconds ---
879 / 1500 epochTrain loss: 0.200740, acc: 0.935 Val loss: 0.295145, acc: 0.920--- 0.1457 seconds ---
880 / 1500 epochTrain loss: 0.211191, acc: 0.925 Val loss: 0.299453, acc: 0.910--- 0.1455 seconds ---
881 / 1500 epochTrain loss: 0.219596, acc: 0.922 Val loss: 0.271105, acc: 0.920--- 0.1457 seconds ---
882 / 1500 epochTrain loss: 0.219986, acc: 0.919 Val loss: 0.275174, acc: 0.920--- 0.1458 seconds ---
883 / 1500 epochTrain loss: 0.204295, acc: 0.924 Val loss: 0.269815, acc: 0.910--- 0.1455 seconds ---
884 / 1500 epochTrain loss: 0.225017, acc: 0.917 Val loss: 0.265875, acc: 0.920--- 0.1459 seconds ---
885 / 1500 epochTrain loss: 0.214478, acc: 0.919 Val loss: 0.268768, acc: 0.910--- 0.1454 seconds ---
886 / 1500 epochTrain loss: 0.206897, acc: 0.918 Val loss: 0.281760, acc: 0.920--- 0.1452 seconds ---
887 / 1500 epochTrain loss: 0.207549, acc: 0.926 Val loss: 0.293998, acc: 0.910--- 0.1458 seconds ---
888 / 1500 epochTrain loss: 0.234884, acc: 0.916 Val loss: 0.298589, acc: 0.910--- 0.1461 seconds ---
889 / 1500 epochTrain loss: 0.208595, acc: 0.934 Val loss: 0.314853, acc: 0.900--- 0.1456 seconds ---
890 / 1500 epochTrain loss: 0.195824, acc: 0.929 Val loss: 0.310522, acc: 0.910--- 0.1458 seconds ---
891 / 1500 epochTrain loss: 0.214307, acc: 0.918 Val loss: 0.300979, acc: 0.910--- 0.1462 seconds ---
892 / 1500 epochTrain loss: 0.206277, acc: 0.927 Val loss: 0.296902, acc: 0.910--- 0.1454 seconds ---
893 / 1500 epochTrain loss: 0.214395, acc: 0.918 Val loss: 0.289655, acc: 0.920--- 0.1457 seconds ---
894 / 1500 epochTrain loss: 0.201220, acc: 0.921 Val loss: 0.301688, acc: 0.920--- 0.1472 seconds ---
895 / 1500 epochTrain loss: 0.198160, acc: 0.927 Val loss: 0.305723, acc: 0.910--- 0.1458 seconds ---
896 / 1500 epochTrain loss: 0.208752, acc: 0.928 Val loss: 0.300256, acc: 0.910--- 0.1453 seconds ---
897 / 1500 epochTrain loss: 0.217225, acc: 0.922 Val loss: 0.300956, acc: 0.900--- 0.1457 seconds ---
898 / 1500 epochTrain loss: 0.204576, acc: 0.924 Val loss: 0.295881, acc: 0.900--- 0.1456 seconds ---
899 / 1500 epochTrain loss: 0.222179, acc: 0.919 Val loss: 0.300495, acc: 0.920--- 0.1457 seconds ---
900 / 1500 epochTrain loss: 0.210836, acc: 0.919 Val loss: 0.313222, acc: 0.910--- 0.1451 seconds ---
901 / 1500 epochTrain loss: 0.223349, acc: 0.916 Val loss: 0.305269, acc: 0.930--- 0.1458 seconds ---
902 / 1500 epochTrain loss: 0.222282, acc: 0.914 Val loss: 0.298624, acc: 0.930--- 0.1454 seconds ---
903 / 1500 epochTrain loss: 0.221171, acc: 0.914 Val loss: 0.297348, acc: 0.930--- 0.1456 seconds ---
904 / 1500 epochTrain loss: 0.217416, acc: 0.916 Val loss: 0.294330, acc: 0.930--- 0.1459 seconds ---
905 / 1500 epochTrain loss: 0.209052, acc: 0.922 Val loss: 0.290761, acc: 0.930--- 0.1457 seconds ---
906 / 1500 epochTrain loss: 0.207115, acc: 0.924 Val loss: 0.275948, acc: 0.930--- 0.1464 seconds ---
907 / 1500 epochTrain loss: 0.210136, acc: 0.929 Val loss: 0.277641, acc: 0.910--- 0.1466 seconds ---
908 / 1500 epochTrain loss: 0.212350, acc: 0.929 Val loss: 0.280315, acc: 0.910--- 0.1453 seconds ---
909 / 1500 epochTrain loss: 0.230845, acc: 0.917 Val loss: 0.264465, acc: 0.920--- 0.1462 seconds ---
910 / 1500 epochTrain loss: 0.231155, acc: 0.922 Val loss: 0.261349, acc: 0.920--- 0.1454 seconds ---
911 / 1500 epochTrain loss: 0.213307, acc: 0.927 Val loss: 0.274387, acc: 0.920--- 0.1473 seconds ---
912 / 1500 epochTrain loss: 0.213959, acc: 0.920 Val loss: 0.284463, acc: 0.920--- 0.1455 seconds ---
913 / 1500 epochTrain loss: 0.211058, acc: 0.924 Val loss: 0.286759, acc: 0.920--- 0.1456 seconds ---
914 / 1500 epochTrain loss: 0.210805, acc: 0.924 Val loss: 0.292290, acc: 0.910--- 0.1463 seconds ---
915 / 1500 epochTrain loss: 0.210340, acc: 0.926 Val loss: 0.297117, acc: 0.910--- 0.1455 seconds ---
