458 / 1500 epochTrain loss: 0.268446, acc: 0.902 Val loss: 0.383626, acc: 0.830--- 0.1450 seconds ---
459 / 1500 epochTrain loss: 0.255142, acc: 0.909 Val loss: 0.372366, acc: 0.840--- 0.1451 seconds ---
460 / 1500 epochTrain loss: 0.247142, acc: 0.909 Val loss: 0.354087, acc: 0.860--- 0.1452 seconds ---
461 / 1500 epochTrain loss: 0.250053, acc: 0.909 Val loss: 0.363557, acc: 0.860--- 0.1459 seconds ---
462 / 1500 epochTrain loss: 0.254516, acc: 0.904 Val loss: 0.362497, acc: 0.860--- 0.1450 seconds ---
463 / 1500 epochTrain loss: 0.250585, acc: 0.917 Val loss: 0.372293, acc: 0.870--- 0.1459 seconds ---
464 / 1500 epochTrain loss: 0.261812, acc: 0.909 Val loss: 0.380759, acc: 0.870--- 0.1449 seconds ---
465 / 1500 epochTrain loss: 0.244880, acc: 0.914 Val loss: 0.391140, acc: 0.860--- 0.1462 seconds ---
466 / 1500 epochTrain loss: 0.253645, acc: 0.904 Val loss: 0.387199, acc: 0.840--- 0.1445 seconds ---
467 / 1500 epochTrain loss: 0.248286, acc: 0.907 Val loss: 0.397929, acc: 0.820--- 0.1450 seconds ---
468 / 1500 epochTrain loss: 0.248841, acc: 0.914 Val loss: 0.414481, acc: 0.820--- 0.1440 seconds ---
469 / 1500 epochTrain loss: 0.255231, acc: 0.913 Val loss: 0.406171, acc: 0.830--- 0.1449 seconds ---
470 / 1500 epochTrain loss: 0.253712, acc: 0.904 Val loss: 0.403259, acc: 0.830--- 0.1449 seconds ---
471 / 1500 epochTrain loss: 0.269265, acc: 0.904 Val loss: 0.409520, acc: 0.830--- 0.1450 seconds ---
472 / 1500 epochTrain loss: 0.258886, acc: 0.899 Val loss: 0.396686, acc: 0.870--- 0.1450 seconds ---
473 / 1500 epochTrain loss: 0.255046, acc: 0.911 Val loss: 0.395835, acc: 0.850--- 0.1452 seconds ---
474 / 1500 epochTrain loss: 0.267721, acc: 0.903 Val loss: 0.392961, acc: 0.860--- 0.1443 seconds ---
475 / 1500 epochTrain loss: 0.264417, acc: 0.904 Val loss: 0.403781, acc: 0.840--- 0.1458 seconds ---
476 / 1500 epochTrain loss: 0.267205, acc: 0.897 Val loss: 0.411989, acc: 0.820--- 0.1446 seconds ---
477 / 1500 epochTrain loss: 0.250660, acc: 0.910 Val loss: 0.415299, acc: 0.810--- 0.1447 seconds ---
478 / 1500 epochTrain loss: 0.254563, acc: 0.907 Val loss: 0.425881, acc: 0.820--- 0.1454 seconds ---
479 / 1500 epochTrain loss: 0.264783, acc: 0.901 Val loss: 0.411477, acc: 0.820--- 0.1452 seconds ---
480 / 1500 epochTrain loss: 0.276069, acc: 0.895 Val loss: 0.400587, acc: 0.830--- 0.1450 seconds ---
481 / 1500 epochTrain loss: 0.240457, acc: 0.915 Val loss: 0.392177, acc: 0.840--- 0.1453 seconds ---
482 / 1500 epochTrain loss: 0.252867, acc: 0.906 Val loss: 0.386224, acc: 0.850--- 0.1454 seconds ---
483 / 1500 epochTrain loss: 0.250094, acc: 0.909 Val loss: 0.389892, acc: 0.860--- 0.1444 seconds ---
484 / 1500 epochTrain loss: 0.261569, acc: 0.902 Val loss: 0.389472, acc: 0.850--- 0.1450 seconds ---
485 / 1500 epochTrain loss: 0.255343, acc: 0.904 Val loss: 0.374058, acc: 0.840--- 0.1457 seconds ---
486 / 1500 epochTrain loss: 0.243691, acc: 0.913 Val loss: 0.375704, acc: 0.840--- 0.1451 seconds ---
487 / 1500 epochTrain loss: 0.252225, acc: 0.913 Val loss: 0.375121, acc: 0.830--- 0.1450 seconds ---
488 / 1500 epochTrain loss: 0.261069, acc: 0.903 Val loss: 0.389767, acc: 0.840--- 0.1451 seconds ---
489 / 1500 epochTrain loss: 0.261553, acc: 0.896 Val loss: 0.390069, acc: 0.850--- 0.1456 seconds ---
490 / 1500 epochTrain loss: 0.261000, acc: 0.902 Val loss: 0.386166, acc: 0.830--- 0.1449 seconds ---
491 / 1500 epochTrain loss: 0.252537, acc: 0.911 Val loss: 0.368418, acc: 0.850--- 0.1451 seconds ---
492 / 1500 epochTrain loss: 0.246384, acc: 0.898 Val loss: 0.362870, acc: 0.850--- 0.1453 seconds ---
493 / 1500 epochTrain loss: 0.268846, acc: 0.904 Val loss: 0.346550, acc: 0.860--- 0.1454 seconds ---
494 / 1500 epochTrain loss: 0.256466, acc: 0.908 Val loss: 0.354421, acc: 0.850--- 0.1449 seconds ---
495 / 1500 epochTrain loss: 0.258799, acc: 0.907 Val loss: 0.357778, acc: 0.850--- 0.1450 seconds ---
496 / 1500 epochTrain loss: 0.249637, acc: 0.906 Val loss: 0.341256, acc: 0.860--- 0.1451 seconds ---
497 / 1500 epochTrain loss: 0.257417, acc: 0.904 Val loss: 0.331044, acc: 0.870--- 0.1461 seconds ---
498 / 1500 epochTrain loss: 0.254577, acc: 0.911 Val loss: 0.337260, acc: 0.870--- 0.1457 seconds ---
499 / 1500 epochTrain loss: 0.239969, acc: 0.914 Val loss: 0.335365, acc: 0.860--- 0.1456 seconds ---
500 / 1500 epochTrain loss: 0.239786, acc: 0.922 Val loss: 0.350206, acc: 0.850--- 0.1453 seconds ---
501 / 1500 epochTrain loss: 0.247897, acc: 0.911 Val loss: 0.367661, acc: 0.850--- 0.1482 seconds ---
502 / 1500 epochTrain loss: 0.259199, acc: 0.899 Val loss: 0.375146, acc: 0.830--- 0.1486 seconds ---
503 / 1500 epochTrain loss: 0.260813, acc: 0.912 Val loss: 0.382139, acc: 0.830--- 0.1452 seconds ---
504 / 1500 epochTrain loss: 0.237759, acc: 0.919 Val loss: 0.395446, acc: 0.830--- 0.1451 seconds ---
505 / 1500 epochTrain loss: 0.259938, acc: 0.899 Val loss: 0.402002, acc: 0.830--- 0.1453 seconds ---
506 / 1500 epochTrain loss: 0.263708, acc: 0.899 Val loss: 0.407091, acc: 0.840--- 0.1454 seconds ---
507 / 1500 epochTrain loss: 0.268805, acc: 0.899 Val loss: 0.406558, acc: 0.840--- 0.1461 seconds ---
508 / 1500 epochTrain loss: 0.269112, acc: 0.903 Val loss: 0.402516, acc: 0.820--- 0.1458 seconds ---
509 / 1500 epochTrain loss: 0.255883, acc: 0.906 Val loss: 0.399901, acc: 0.850--- 0.1453 seconds ---
510 / 1500 epochTrain loss: 0.262357, acc: 0.907 Val loss: 0.386282, acc: 0.820--- 0.1452 seconds ---
511 / 1500 epochTrain loss: 0.248260, acc: 0.901 Val loss: 0.389994, acc: 0.820--- 0.1459 seconds ---
512 / 1500 epochTrain loss: 0.265846, acc: 0.895 Val loss: 0.385749, acc: 0.830--- 0.1459 seconds ---
513 / 1500 epochTrain loss: 0.250422, acc: 0.914 Val loss: 0.398958, acc: 0.840--- 0.1452 seconds ---
514 / 1500 epochTrain loss: 0.254590, acc: 0.901 Val loss: 0.417726, acc: 0.860--- 0.1452 seconds ---
515 / 1500 epochTrain loss: 0.259882, acc: 0.894 Val loss: 0.422642, acc: 0.850--- 0.1446 seconds ---
516 / 1500 epochTrain loss: 0.252124, acc: 0.905 Val loss: 0.430182, acc: 0.850--- 0.1454 seconds ---
517 / 1500 epochTrain loss: 0.243536, acc: 0.911 Val loss: 0.410746, acc: 0.850--- 0.1446 seconds ---
518 / 1500 epochTrain loss: 0.245461, acc: 0.911 Val loss: 0.396811, acc: 0.860--- 0.1453 seconds ---
519 / 1500 epochTrain loss: 0.263316, acc: 0.902 Val loss: 0.393322, acc: 0.840--- 0.1448 seconds ---
520 / 1500 epochTrain loss: 0.260501, acc: 0.901 Val loss: 0.394088, acc: 0.850--- 0.1450 seconds ---
521 / 1500 epochTrain loss: 0.249780, acc: 0.909 Val loss: 0.388483, acc: 0.870--- 0.1450 seconds ---
522 / 1500 epochTrain loss: 0.243172, acc: 0.907 Val loss: 0.390676, acc: 0.860--- 0.1456 seconds ---
523 / 1500 epochTrain loss: 0.269447, acc: 0.897 Val loss: 0.394796, acc: 0.860--- 0.1450 seconds ---
524 / 1500 epochTrain loss: 0.255366, acc: 0.907 Val loss: 0.393414, acc: 0.860--- 0.1453 seconds ---
525 / 1500 epochTrain loss: 0.248455, acc: 0.906 Val loss: 0.401045, acc: 0.850--- 0.1447 seconds ---
526 / 1500 epochTrain loss: 0.250943, acc: 0.906 Val loss: 0.404638, acc: 0.860--- 0.1449 seconds ---
527 / 1500 epochTrain loss: 0.257980, acc: 0.900 Val loss: 0.403517, acc: 0.850--- 0.1452 seconds ---
528 / 1500 epochTrain loss: 0.251900, acc: 0.914 Val loss: 0.395669, acc: 0.850--- 0.1450 seconds ---
529 / 1500 epochTrain loss: 0.261203, acc: 0.907 Val loss: 0.389881, acc: 0.870--- 0.1450 seconds ---
530 / 1500 epochTrain loss: 0.260855, acc: 0.901 Val loss: 0.386883, acc: 0.870--- 0.1461 seconds ---
531 / 1500 epochTrain loss: 0.260555, acc: 0.901 Val loss: 0.362354, acc: 0.880--- 0.1460 seconds ---
532 / 1500 epochTrain loss: 0.240817, acc: 0.913 Val loss: 0.353933, acc: 0.880--- 0.1456 seconds ---
533 / 1500 epochTrain loss: 0.263599, acc: 0.900 Val loss: 0.353929, acc: 0.870--- 0.1459 seconds ---
534 / 1500 epochTrain loss: 0.254877, acc: 0.909 Val loss: 0.349260, acc: 0.860--- 0.1447 seconds ---
535 / 1500 epochTrain loss: 0.257641, acc: 0.913 Val loss: 0.357073, acc: 0.860--- 0.1452 seconds ---
536 / 1500 epochTrain loss: 0.268214, acc: 0.903 Val loss: 0.385185, acc: 0.830--- 0.1445 seconds ---
537 / 1500 epochTrain loss: 0.274608, acc: 0.889 Val loss: 0.388893, acc: 0.830--- 0.1446 seconds ---
538 / 1500 epochTrain loss: 0.250729, acc: 0.907 Val loss: 0.393429, acc: 0.830--- 0.1450 seconds ---
539 / 1500 epochTrain loss: 0.247083, acc: 0.907 Val loss: 0.392015, acc: 0.840--- 0.1457 seconds ---
540 / 1500 epochTrain loss: 0.258869, acc: 0.902 Val loss: 0.387742, acc: 0.850--- 0.1447 seconds ---
541 / 1500 epochTrain loss: 0.251797, acc: 0.907 Val loss: 0.379785, acc: 0.850--- 0.1451 seconds ---
542 / 1500 epochTrain loss: 0.249544, acc: 0.907 Val loss: 0.367672, acc: 0.860--- 0.1443 seconds ---
543 / 1500 epochTrain loss: 0.243025, acc: 0.909 Val loss: 0.362600, acc: 0.860--- 0.1450 seconds ---
544 / 1500 epochTrain loss: 0.239985, acc: 0.909 Val loss: 0.372632, acc: 0.860--- 0.1449 seconds ---
545 / 1500 epochTrain loss: 0.255603, acc: 0.907 Val loss: 0.379096, acc: 0.840--- 0.1467 seconds ---
546 / 1500 epochTrain loss: 0.248847, acc: 0.908 Val loss: 0.379535, acc: 0.850--- 0.1448 seconds ---
547 / 1500 epochTrain loss: 0.265359, acc: 0.897 Val loss: 0.376154, acc: 0.880--- 0.1449 seconds ---
548 / 1500 epochTrain loss: 0.242115, acc: 0.912 Val loss: 0.366760, acc: 0.860--- 0.1458 seconds ---
549 / 1500 epochTrain loss: 0.259618, acc: 0.904 Val loss: 0.353509, acc: 0.870--- 0.1449 seconds ---
550 / 1500 epochTrain loss: 0.237768, acc: 0.907 Val loss: 0.359845, acc: 0.860--- 0.1449 seconds ---
551 / 1500 epochTrain loss: 0.250937, acc: 0.913 Val loss: 0.356825, acc: 0.860--- 0.1444 seconds ---
552 / 1500 epochTrain loss: 0.235741, acc: 0.915 Val loss: 0.359603, acc: 0.850--- 0.1449 seconds ---
553 / 1500 epochTrain loss: 0.249600, acc: 0.908 Val loss: 0.358167, acc: 0.840--- 0.1451 seconds ---
554 / 1500 epochTrain loss: 0.245201, acc: 0.901 Val loss: 0.374120, acc: 0.840--- 0.1451 seconds ---
555 / 1500 epochTrain loss: 0.248207, acc: 0.906 Val loss: 0.373321, acc: 0.830--- 0.1451 seconds ---
556 / 1500 epochTrain loss: 0.240185, acc: 0.916 Val loss: 0.369557, acc: 0.840--- 0.1452 seconds ---
557 / 1500 epochTrain loss: 0.244472, acc: 0.906 Val loss: 0.372636, acc: 0.840--- 0.1449 seconds ---
558 / 1500 epochTrain loss: 0.242547, acc: 0.913 Val loss: 0.373621, acc: 0.840--- 0.1450 seconds ---
559 / 1500 epochTrain loss: 0.264260, acc: 0.897 Val loss: 0.362189, acc: 0.850--- 0.1450 seconds ---
560 / 1500 epochTrain loss: 0.246080, acc: 0.907 Val loss: 0.347171, acc: 0.880--- 0.1452 seconds ---
561 / 1500 epochTrain loss: 0.242203, acc: 0.901 Val loss: 0.350278, acc: 0.870--- 0.1458 seconds ---
562 / 1500 epochTrain loss: 0.233049, acc: 0.911 Val loss: 0.360700, acc: 0.870--- 0.1449 seconds ---
563 / 1500 epochTrain loss: 0.238789, acc: 0.902 Val loss: 0.365364, acc: 0.860--- 0.1453 seconds ---
564 / 1500 epochTrain loss: 0.251717, acc: 0.901 Val loss: 0.381222, acc: 0.860--- 0.1458 seconds ---
565 / 1500 epochTrain loss: 0.233381, acc: 0.911 Val loss: 0.376576, acc: 0.860--- 0.1453 seconds ---
566 / 1500 epochTrain loss: 0.252204, acc: 0.902 Val loss: 0.366641, acc: 0.860--- 0.1459 seconds ---
567 / 1500 epochTrain loss: 0.252766, acc: 0.902 Val loss: 0.360809, acc: 0.860--- 0.1450 seconds ---
568 / 1500 epochTrain loss: 0.243474, acc: 0.907 Val loss: 0.366842, acc: 0.860--- 0.1451 seconds ---
569 / 1500 epochTrain loss: 0.245007, acc: 0.909 Val loss: 0.373170, acc: 0.860--- 0.1452 seconds ---
570 / 1500 epochTrain loss: 0.223751, acc: 0.922 Val loss: 0.382988, acc: 0.840--- 0.1456 seconds ---
571 / 1500 epochTrain loss: 0.246118, acc: 0.911 Val loss: 0.377820, acc: 0.850--- 0.1460 seconds ---
572 / 1500 epochTrain loss: 0.234622, acc: 0.909 Val loss: 0.366307, acc: 0.860--- 0.1451 seconds ---
573 / 1500 epochTrain loss: 0.250270, acc: 0.911 Val loss: 0.372720, acc: 0.840--- 0.1459 seconds ---
574 / 1500 epochTrain loss: 0.258372, acc: 0.904 Val loss: 0.362406, acc: 0.850--- 0.1456 seconds ---
575 / 1500 epochTrain loss: 0.248647, acc: 0.902 Val loss: 0.354474, acc: 0.850--- 0.1453 seconds ---
576 / 1500 epochTrain loss: 0.248238, acc: 0.913 Val loss: 0.353701, acc: 0.860--- 0.1557 seconds ---
577 / 1500 epochTrain loss: 0.244216, acc: 0.909 Val loss: 0.367842, acc: 0.860--- 0.1464 seconds ---
578 / 1500 epochTrain loss: 0.237891, acc: 0.919 Val loss: 0.371571, acc: 0.870--- 0.1449 seconds ---
579 / 1500 epochTrain loss: 0.237022, acc: 0.912 Val loss: 0.362980, acc: 0.860--- 0.1449 seconds ---
580 / 1500 epochTrain loss: 0.258757, acc: 0.909 Val loss: 0.364409, acc: 0.850--- 0.1451 seconds ---
581 / 1500 epochTrain loss: 0.242718, acc: 0.914 Val loss: 0.362264, acc: 0.850--- 0.1452 seconds ---
582 / 1500 epochTrain loss: 0.235649, acc: 0.908 Val loss: 0.359612, acc: 0.850--- 0.1444 seconds ---
583 / 1500 epochTrain loss: 0.240855, acc: 0.917 Val loss: 0.354441, acc: 0.850--- 0.1444 seconds ---
584 / 1500 epochTrain loss: 0.243109, acc: 0.907 Val loss: 0.353518, acc: 0.850--- 0.1451 seconds ---
585 / 1500 epochTrain loss: 0.258942, acc: 0.906 Val loss: 0.365035, acc: 0.860--- 0.1453 seconds ---
586 / 1500 epochTrain loss: 0.237464, acc: 0.912 Val loss: 0.373435, acc: 0.870--- 0.1454 seconds ---
587 / 1500 epochTrain loss: 0.231077, acc: 0.915 Val loss: 0.372368, acc: 0.870--- 0.1454 seconds ---
588 / 1500 epochTrain loss: 0.233648, acc: 0.911 Val loss: 0.365412, acc: 0.870--- 0.1441 seconds ---
589 / 1500 epochTrain loss: 0.225330, acc: 0.924 Val loss: 0.351114, acc: 0.880--- 0.1446 seconds ---
590 / 1500 epochTrain loss: 0.235526, acc: 0.914 Val loss: 0.349475, acc: 0.890--- 0.1450 seconds ---
591 / 1500 epochTrain loss: 0.238558, acc: 0.909 Val loss: 0.332265, acc: 0.870--- 0.1459 seconds ---
592 / 1500 epochTrain loss: 0.243132, acc: 0.913 Val loss: 0.322869, acc: 0.880--- 0.1449 seconds ---
593 / 1500 epochTrain loss: 0.234972, acc: 0.914 Val loss: 0.338200, acc: 0.860--- 0.1453 seconds ---
594 / 1500 epochTrain loss: 0.246595, acc: 0.906 Val loss: 0.340572, acc: 0.870--- 0.1452 seconds ---
595 / 1500 epochTrain loss: 0.240909, acc: 0.907 Val loss: 0.347606, acc: 0.860--- 0.1449 seconds ---
596 / 1500 epochTrain loss: 0.223450, acc: 0.916 Val loss: 0.347101, acc: 0.840--- 0.1451 seconds ---
597 / 1500 epochTrain loss: 0.227299, acc: 0.914 Val loss: 0.333253, acc: 0.860--- 0.1458 seconds ---
598 / 1500 epochTrain loss: 0.230866, acc: 0.916 Val loss: 0.333961, acc: 0.860--- 0.1458 seconds ---
599 / 1500 epochTrain loss: 0.239142, acc: 0.911 Val loss: 0.340220, acc: 0.850--- 0.1449 seconds ---
600 / 1500 epochTrain loss: 0.243669, acc: 0.912 Val loss: 0.344391, acc: 0.860--- 0.1451 seconds ---
601 / 1500 epochTrain loss: 0.238733, acc: 0.916 Val loss: 0.369848, acc: 0.850--- 0.1462 seconds ---
602 / 1500 epochTrain loss: 0.251904, acc: 0.907 Val loss: 0.376905, acc: 0.830--- 0.1455 seconds ---
603 / 1500 epochTrain loss: 0.238431, acc: 0.911 Val loss: 0.392285, acc: 0.830--- 0.1456 seconds ---
604 / 1500 epochTrain loss: 0.261157, acc: 0.898 Val loss: 0.389471, acc: 0.840--- 0.1450 seconds ---
605 / 1500 epochTrain loss: 0.240441, acc: 0.915 Val loss: 0.395027, acc: 0.840--- 0.1452 seconds ---
606 / 1500 epochTrain loss: 0.224367, acc: 0.927 Val loss: 0.389084, acc: 0.840--- 0.1454 seconds ---
607 / 1500 epochTrain loss: 0.253771, acc: 0.910 Val loss: 0.370822, acc: 0.860--- 0.1452 seconds ---
608 / 1500 epochTrain loss: 0.240894, acc: 0.907 Val loss: 0.356386, acc: 0.850--- 0.1445 seconds ---
609 / 1500 epochTrain loss: 0.235531, acc: 0.919 Val loss: 0.331332, acc: 0.880--- 0.1450 seconds ---
610 / 1500 epochTrain loss: 0.229454, acc: 0.927 Val loss: 0.319817, acc: 0.890--- 0.1454 seconds ---
611 / 1500 epochTrain loss: 0.230903, acc: 0.922 Val loss: 0.345730, acc: 0.880--- 0.1466 seconds ---
612 / 1500 epochTrain loss: 0.251977, acc: 0.901 Val loss: 0.353538, acc: 0.850--- 0.1452 seconds ---
613 / 1500 epochTrain loss: 0.228845, acc: 0.917 Val loss: 0.359779, acc: 0.850--- 0.1456 seconds ---
614 / 1500 epochTrain loss: 0.225077, acc: 0.922 Val loss: 0.358941, acc: 0.860--- 0.1449 seconds ---
615 / 1500 epochTrain loss: 0.240113, acc: 0.916 Val loss: 0.381465, acc: 0.850--- 0.1449 seconds ---
616 / 1500 epochTrain loss: 0.238371, acc: 0.912 Val loss: 0.388848, acc: 0.840--- 0.1449 seconds ---
617 / 1500 epochTrain loss: 0.237919, acc: 0.912 Val loss: 0.375717, acc: 0.850--- 0.1455 seconds ---
618 / 1500 epochTrain loss: 0.231021, acc: 0.921 Val loss: 0.350241, acc: 0.870--- 0.1447 seconds ---
619 / 1500 epochTrain loss: 0.243931, acc: 0.907 Val loss: 0.328896, acc: 0.850--- 0.1453 seconds ---
620 / 1500 epochTrain loss: 0.228783, acc: 0.920 Val loss: 0.322840, acc: 0.870--- 0.1456 seconds ---
621 / 1500 epochTrain loss: 0.219022, acc: 0.927 Val loss: 0.314826, acc: 0.880--- 0.1455 seconds ---
622 / 1500 epochTrain loss: 0.245035, acc: 0.910 Val loss: 0.319245, acc: 0.880--- 0.1456 seconds ---
623 / 1500 epochTrain loss: 0.235384, acc: 0.905 Val loss: 0.328674, acc: 0.890--- 0.1462 seconds ---
624 / 1500 epochTrain loss: 0.229171, acc: 0.913 Val loss: 0.336456, acc: 0.890--- 0.1460 seconds ---
625 / 1500 epochTrain loss: 0.240499, acc: 0.920 Val loss: 0.321885, acc: 0.890--- 0.1473 seconds ---
626 / 1500 epochTrain loss: 0.243692, acc: 0.910 Val loss: 0.306934, acc: 0.890--- 0.1461 seconds ---
627 / 1500 epochTrain loss: 0.247491, acc: 0.905 Val loss: 0.301909, acc: 0.880--- 0.1464 seconds ---
628 / 1500 epochTrain loss: 0.252483, acc: 0.906 Val loss: 0.305626, acc: 0.870--- 0.1457 seconds ---
629 / 1500 epochTrain loss: 0.243983, acc: 0.907 Val loss: 0.305470, acc: 0.880--- 0.1454 seconds ---
630 / 1500 epochTrain loss: 0.228835, acc: 0.913 Val loss: 0.328823, acc: 0.870--- 0.1450 seconds ---
631 / 1500 epochTrain loss: 0.251404, acc: 0.903 Val loss: 0.336555, acc: 0.870--- 0.1450 seconds ---
632 / 1500 epochTrain loss: 0.225515, acc: 0.920 Val loss: 0.363619, acc: 0.860--- 0.1453 seconds ---
633 / 1500 epochTrain loss: 0.237442, acc: 0.913 Val loss: 0.370751, acc: 0.850--- 0.1452 seconds ---
634 / 1500 epochTrain loss: 0.226233, acc: 0.922 Val loss: 0.385375, acc: 0.840--- 0.1454 seconds ---
635 / 1500 epochTrain loss: 0.231518, acc: 0.917 Val loss: 0.366809, acc: 0.860--- 0.1456 seconds ---
636 / 1500 epochTrain loss: 0.225403, acc: 0.919 Val loss: 0.360290, acc: 0.870--- 0.1455 seconds ---
637 / 1500 epochTrain loss: 0.229299, acc: 0.913 Val loss: 0.362532, acc: 0.860--- 0.1456 seconds ---
638 / 1500 epochTrain loss: 0.234606, acc: 0.903 Val loss: 0.361655, acc: 0.860--- 0.1452 seconds ---
639 / 1500 epochTrain loss: 0.228396, acc: 0.919 Val loss: 0.342907, acc: 0.860--- 0.1454 seconds ---
640 / 1500 epochTrain loss: 0.242168, acc: 0.906 Val loss: 0.348787, acc: 0.860--- 0.1456 seconds ---
641 / 1500 epochTrain loss: 0.222996, acc: 0.923 Val loss: 0.350094, acc: 0.860--- 0.1455 seconds ---
642 / 1500 epochTrain loss: 0.230386, acc: 0.919 Val loss: 0.357935, acc: 0.860--- 0.1456 seconds ---
643 / 1500 epochTrain loss: 0.233773, acc: 0.911 Val loss: 0.358816, acc: 0.860--- 0.1450 seconds ---
644 / 1500 epochTrain loss: 0.251545, acc: 0.904 Val loss: 0.368364, acc: 0.850--- 0.1454 seconds ---
645 / 1500 epochTrain loss: 0.229993, acc: 0.914 Val loss: 0.356700, acc: 0.840--- 0.1453 seconds ---
646 / 1500 epochTrain loss: 0.238902, acc: 0.913 Val loss: 0.341040, acc: 0.860--- 0.1448 seconds ---
647 / 1500 epochTrain loss: 0.243739, acc: 0.914 Val loss: 0.328155, acc: 0.890--- 0.1455 seconds ---
648 / 1500 epochTrain loss: 0.235420, acc: 0.907 Val loss: 0.332427, acc: 0.850--- 0.1458 seconds ---
649 / 1500 epochTrain loss: 0.236343, acc: 0.919 Val loss: 0.347637, acc: 0.850--- 0.1458 seconds ---
650 / 1500 epochTrain loss: 0.228296, acc: 0.916 Val loss: 0.365380, acc: 0.850--- 0.1458 seconds ---
651 / 1500 epochTrain loss: 0.231649, acc: 0.914 Val loss: 0.377254, acc: 0.840--- 0.1509 seconds ---
652 / 1500 epochTrain loss: 0.224636, acc: 0.917 Val loss: 0.375197, acc: 0.830--- 0.1504 seconds ---
653 / 1500 epochTrain loss: 0.239434, acc: 0.915 Val loss: 0.357488, acc: 0.850--- 0.1456 seconds ---
654 / 1500 epochTrain loss: 0.226643, acc: 0.919 Val loss: 0.344025, acc: 0.850--- 0.1451 seconds ---
655 / 1500 epochTrain loss: 0.235532, acc: 0.909 Val loss: 0.330660, acc: 0.850--- 0.1453 seconds ---
656 / 1500 epochTrain loss: 0.243460, acc: 0.908 Val loss: 0.334049, acc: 0.860--- 0.1448 seconds ---
657 / 1500 epochTrain loss: 0.234482, acc: 0.908 Val loss: 0.350808, acc: 0.880--- 0.1457 seconds ---
658 / 1500 epochTrain loss: 0.225578, acc: 0.912 Val loss: 0.366395, acc: 0.850--- 0.1447 seconds ---
659 / 1500 epochTrain loss: 0.226956, acc: 0.917 Val loss: 0.365421, acc: 0.840--- 0.1452 seconds ---
660 / 1500 epochTrain loss: 0.231537, acc: 0.909 Val loss: 0.351021, acc: 0.860--- 0.1450 seconds ---
661 / 1500 epochTrain loss: 0.229040, acc: 0.918 Val loss: 0.322568, acc: 0.860--- 0.1444 seconds ---
662 / 1500 epochTrain loss: 0.238022, acc: 0.904 Val loss: 0.331676, acc: 0.850--- 0.1443 seconds ---
663 / 1500 epochTrain loss: 0.228045, acc: 0.912 Val loss: 0.321018, acc: 0.850--- 0.1458 seconds ---
664 / 1500 epochTrain loss: 0.234395, acc: 0.918 Val loss: 0.330188, acc: 0.860--- 0.1452 seconds ---
665 / 1500 epochTrain loss: 0.233338, acc: 0.909 Val loss: 0.353391, acc: 0.860--- 0.1455 seconds ---
666 / 1500 epochTrain loss: 0.233702, acc: 0.915 Val loss: 0.383731, acc: 0.850--- 0.1447 seconds ---
667 / 1500 epochTrain loss: 0.233680, acc: 0.904 Val loss: 0.388898, acc: 0.840--- 0.1455 seconds ---
668 / 1500 epochTrain loss: 0.225427, acc: 0.915 Val loss: 0.385344, acc: 0.840--- 0.1454 seconds ---
669 / 1500 epochTrain loss: 0.229904, acc: 0.914 Val loss: 0.372885, acc: 0.840--- 0.1449 seconds ---
670 / 1500 epochTrain loss: 0.222100, acc: 0.921 Val loss: 0.361721, acc: 0.870--- 0.1449 seconds ---
671 / 1500 epochTrain loss: 0.217510, acc: 0.916 Val loss: 0.358242, acc: 0.870--- 0.1449 seconds ---
672 / 1500 epochTrain loss: 0.226108, acc: 0.917 Val loss: 0.380415, acc: 0.860--- 0.1442 seconds ---
673 / 1500 epochTrain loss: 0.228700, acc: 0.912 Val loss: 0.391851, acc: 0.850--- 0.1448 seconds ---
674 / 1500 epochTrain loss: 0.218622, acc: 0.922 Val loss: 0.382753, acc: 0.850--- 0.1451 seconds ---
675 / 1500 epochTrain loss: 0.236282, acc: 0.912 Val loss: 0.372422, acc: 0.860--- 0.1457 seconds ---
676 / 1500 epochTrain loss: 0.228619, acc: 0.920 Val loss: 0.351428, acc: 0.870--- 0.1447 seconds ---
677 / 1500 epochTrain loss: 0.237795, acc: 0.913 Val loss: 0.353986, acc: 0.870--- 0.1453 seconds ---
678 / 1500 epochTrain loss: 0.211055, acc: 0.925 Val loss: 0.354884, acc: 0.850--- 0.1450 seconds ---
679 / 1500 epochTrain loss: 0.217863, acc: 0.914 Val loss: 0.350948, acc: 0.850--- 0.1456 seconds ---
680 / 1500 epochTrain loss: 0.216556, acc: 0.920 Val loss: 0.349174, acc: 0.840--- 0.1450 seconds ---
681 / 1500 epochTrain loss: 0.221411, acc: 0.917 Val loss: 0.338164, acc: 0.840--- 0.1452 seconds ---
682 / 1500 epochTrain loss: 0.235521, acc: 0.909 Val loss: 0.336714, acc: 0.840--- 0.1452 seconds ---
683 / 1500 epochTrain loss: 0.224349, acc: 0.919 Val loss: 0.346582, acc: 0.840--- 0.1445 seconds ---
684 / 1500 epochTrain loss: 0.228852, acc: 0.914 Val loss: 0.342646, acc: 0.850--- 0.1444 seconds ---
685 / 1500 epochTrain loss: 0.230415, acc: 0.912 Val loss: 0.341308, acc: 0.850--- 0.1453 seconds ---
686 / 1500 epochTrain loss: 0.233785, acc: 0.920 Val loss: 0.338773, acc: 0.860--- 0.1450 seconds ---
