458 / 1500 epochTrain loss: 0.969857, acc: 0.608 Val loss: 1.491836, acc: 0.416--- 0.2487 seconds ---
459 / 1500 epochTrain loss: 0.970447, acc: 0.609 Val loss: 1.491873, acc: 0.410--- 0.2494 seconds ---
460 / 1500 epochTrain loss: 0.970903, acc: 0.610 Val loss: 1.490687, acc: 0.409--- 0.2497 seconds ---
461 / 1500 epochTrain loss: 0.972378, acc: 0.608 Val loss: 1.490592, acc: 0.414--- 0.2582 seconds ---
462 / 1500 epochTrain loss: 0.973584, acc: 0.606 Val loss: 1.486124, acc: 0.413--- 0.2489 seconds ---
463 / 1500 epochTrain loss: 0.970904, acc: 0.610 Val loss: 1.482209, acc: 0.413--- 0.2501 seconds ---
464 / 1500 epochTrain loss: 0.971146, acc: 0.611 Val loss: 1.480984, acc: 0.421--- 0.2490 seconds ---
465 / 1500 epochTrain loss: 0.973573, acc: 0.607 Val loss: 1.481890, acc: 0.417--- 0.2500 seconds ---
466 / 1500 epochTrain loss: 0.970910, acc: 0.606 Val loss: 1.484057, acc: 0.422--- 0.2494 seconds ---
467 / 1500 epochTrain loss: 0.973983, acc: 0.610 Val loss: 1.489788, acc: 0.417--- 0.2478 seconds ---
468 / 1500 epochTrain loss: 0.972183, acc: 0.610 Val loss: 1.492574, acc: 0.417--- 0.2492 seconds ---
469 / 1500 epochTrain loss: 0.973503, acc: 0.610 Val loss: 1.493522, acc: 0.412--- 0.2496 seconds ---
470 / 1500 epochTrain loss: 0.971022, acc: 0.610 Val loss: 1.488942, acc: 0.408--- 0.2495 seconds ---
471 / 1500 epochTrain loss: 0.972877, acc: 0.608 Val loss: 1.482934, acc: 0.408--- 0.2501 seconds ---
472 / 1500 epochTrain loss: 0.971574, acc: 0.611 Val loss: 1.481776, acc: 0.409--- 0.2482 seconds ---
473 / 1500 epochTrain loss: 0.970589, acc: 0.608 Val loss: 1.481022, acc: 0.408--- 0.2502 seconds ---
474 / 1500 epochTrain loss: 0.973864, acc: 0.608 Val loss: 1.481325, acc: 0.398--- 0.2499 seconds ---
475 / 1500 epochTrain loss: 0.970809, acc: 0.610 Val loss: 1.485924, acc: 0.399--- 0.2502 seconds ---
476 / 1500 epochTrain loss: 0.973548, acc: 0.611 Val loss: 1.490780, acc: 0.405--- 0.2495 seconds ---
477 / 1500 epochTrain loss: 0.971451, acc: 0.611 Val loss: 1.493290, acc: 0.412--- 0.2512 seconds ---
478 / 1500 epochTrain loss: 0.972276, acc: 0.611 Val loss: 1.491093, acc: 0.406--- 0.2492 seconds ---
479 / 1500 epochTrain loss: 0.972895, acc: 0.610 Val loss: 1.487636, acc: 0.409--- 0.2509 seconds ---
480 / 1500 epochTrain loss: 0.971469, acc: 0.611 Val loss: 1.483420, acc: 0.416--- 0.2491 seconds ---
481 / 1500 epochTrain loss: 0.972185, acc: 0.610 Val loss: 1.481858, acc: 0.417--- 0.2510 seconds ---
482 / 1500 epochTrain loss: 0.971412, acc: 0.610 Val loss: 1.479611, acc: 0.416--- 0.2487 seconds ---
483 / 1500 epochTrain loss: 0.973037, acc: 0.611 Val loss: 1.484222, acc: 0.410--- 0.2504 seconds ---
484 / 1500 epochTrain loss: 0.973683, acc: 0.609 Val loss: 1.489080, acc: 0.415--- 0.2494 seconds ---
485 / 1500 epochTrain loss: 0.974404, acc: 0.608 Val loss: 1.490477, acc: 0.417--- 0.2517 seconds ---
486 / 1500 epochTrain loss: 0.969236, acc: 0.608 Val loss: 1.489439, acc: 0.416--- 0.2488 seconds ---
487 / 1500 epochTrain loss: 0.968697, acc: 0.612 Val loss: 1.483546, acc: 0.407--- 0.2490 seconds ---
488 / 1500 epochTrain loss: 0.972158, acc: 0.608 Val loss: 1.482537, acc: 0.408--- 0.2496 seconds ---
489 / 1500 epochTrain loss: 0.972438, acc: 0.608 Val loss: 1.483343, acc: 0.414--- 0.2514 seconds ---
490 / 1500 epochTrain loss: 0.971638, acc: 0.610 Val loss: 1.480698, acc: 0.413--- 0.2489 seconds ---
491 / 1500 epochTrain loss: 0.973163, acc: 0.608 Val loss: 1.482598, acc: 0.409--- 0.2497 seconds ---
492 / 1500 epochTrain loss: 0.971686, acc: 0.608 Val loss: 1.479790, acc: 0.409--- 0.2496 seconds ---
493 / 1500 epochTrain loss: 0.973135, acc: 0.609 Val loss: 1.480018, acc: 0.413--- 0.2499 seconds ---
494 / 1500 epochTrain loss: 0.973633, acc: 0.610 Val loss: 1.478508, acc: 0.412--- 0.2487 seconds ---
495 / 1500 epochTrain loss: 0.972041, acc: 0.610 Val loss: 1.476436, acc: 0.414--- 0.2491 seconds ---
496 / 1500 epochTrain loss: 0.972600, acc: 0.608 Val loss: 1.471931, acc: 0.411--- 0.2489 seconds ---
497 / 1500 epochTrain loss: 0.971184, acc: 0.612 Val loss: 1.474770, acc: 0.414--- 0.2516 seconds ---
498 / 1500 epochTrain loss: 0.972760, acc: 0.609 Val loss: 1.480145, acc: 0.416--- 0.2493 seconds ---
499 / 1500 epochTrain loss: 0.972576, acc: 0.607 Val loss: 1.484326, acc: 0.413--- 0.2490 seconds ---
500 / 1500 epochTrain loss: 0.969629, acc: 0.610 Val loss: 1.489914, acc: 0.410--- 0.2490 seconds ---
501 / 1500 epochTrain loss: 0.971769, acc: 0.609 Val loss: 1.493273, acc: 0.409--- 0.2522 seconds ---
502 / 1500 epochTrain loss: 0.971128, acc: 0.609 Val loss: 1.489733, acc: 0.413--- 0.2497 seconds ---
503 / 1500 epochTrain loss: 0.971280, acc: 0.610 Val loss: 1.485684, acc: 0.410--- 0.2496 seconds ---
504 / 1500 epochTrain loss: 0.973068, acc: 0.609 Val loss: 1.477271, acc: 0.406--- 0.2498 seconds ---
505 / 1500 epochTrain loss: 0.972682, acc: 0.606 Val loss: 1.474928, acc: 0.399--- 0.2523 seconds ---
506 / 1500 epochTrain loss: 0.971770, acc: 0.607 Val loss: 1.476902, acc: 0.409--- 0.2495 seconds ---
507 / 1500 epochTrain loss: 0.972025, acc: 0.608 Val loss: 1.479628, acc: 0.409--- 0.2492 seconds ---
508 / 1500 epochTrain loss: 0.970437, acc: 0.612 Val loss: 1.478959, acc: 0.412--- 0.2495 seconds ---
509 / 1500 epochTrain loss: 0.972286, acc: 0.609 Val loss: 1.476936, acc: 0.411--- 0.2511 seconds ---
510 / 1500 epochTrain loss: 0.974182, acc: 0.606 Val loss: 1.477420, acc: 0.411--- 0.2499 seconds ---

