458 / 1500 epochTrain loss: 1.146299, acc: 0.488 Val loss: 2.151662, acc: 0.348--- 0.3674 seconds ---
459 / 1500 epochTrain loss: 1.145673, acc: 0.490 Val loss: 2.137783, acc: 0.350--- 0.3671 seconds ---
460 / 1500 epochTrain loss: 1.143731, acc: 0.491 Val loss: 2.148864, acc: 0.348--- 0.3688 seconds ---
461 / 1500 epochTrain loss: 1.144811, acc: 0.491 Val loss: 2.152411, acc: 0.353--- 0.3673 seconds ---
462 / 1500 epochTrain loss: 1.144930, acc: 0.486 Val loss: 2.131374, acc: 0.348--- 0.3645 seconds ---
463 / 1500 epochTrain loss: 1.144805, acc: 0.489 Val loss: 2.125113, acc: 0.349--- 0.3668 seconds ---
464 / 1500 epochTrain loss: 1.145620, acc: 0.488 Val loss: 2.131921, acc: 0.349--- 0.3640 seconds ---
465 / 1500 epochTrain loss: 1.145534, acc: 0.488 Val loss: 2.122904, acc: 0.347--- 0.3676 seconds ---
466 / 1500 epochTrain loss: 1.144861, acc: 0.489 Val loss: 2.117286, acc: 0.348--- 0.3685 seconds ---
467 / 1500 epochTrain loss: 1.143867, acc: 0.491 Val loss: 2.120890, acc: 0.351--- 0.3657 seconds ---
468 / 1500 epochTrain loss: 1.145754, acc: 0.489 Val loss: 2.111701, acc: 0.349--- 0.3682 seconds ---
469 / 1500 epochTrain loss: 1.145994, acc: 0.490 Val loss: 2.122982, acc: 0.355--- 0.3653 seconds ---
470 / 1500 epochTrain loss: 1.145787, acc: 0.489 Val loss: 2.109476, acc: 0.352--- 0.3655 seconds ---
471 / 1500 epochTrain loss: 1.145592, acc: 0.491 Val loss: 2.095423, acc: 0.352--- 0.3629 seconds ---
472 / 1500 epochTrain loss: 1.145749, acc: 0.487 Val loss: 2.106907, acc: 0.347--- 0.3652 seconds ---
473 / 1500 epochTrain loss: 1.145009, acc: 0.491 Val loss: 2.104248, acc: 0.346--- 0.3665 seconds ---
474 / 1500 epochTrain loss: 1.144940, acc: 0.490 Val loss: 2.099486, acc: 0.347--- 0.3680 seconds ---
475 / 1500 epochTrain loss: 1.146453, acc: 0.490 Val loss: 2.109344, acc: 0.350--- 0.3673 seconds ---
476 / 1500 epochTrain loss: 1.145993, acc: 0.490 Val loss: 2.106871, acc: 0.351--- 0.3768 seconds ---
477 / 1500 epochTrain loss: 1.145004, acc: 0.489 Val loss: 2.109484, acc: 0.351--- 0.3671 seconds ---
478 / 1500 epochTrain loss: 1.146732, acc: 0.490 Val loss: 2.099299, acc: 0.349--- 0.3667 seconds ---
479 / 1500 epochTrain loss: 1.146200, acc: 0.492 Val loss: 2.088024, acc: 0.342--- 0.3640 seconds ---
480 / 1500 epochTrain loss: 1.144247, acc: 0.491 Val loss: 2.092824, acc: 0.345--- 0.3666 seconds ---
481 / 1500 epochTrain loss: 1.144749, acc: 0.492 Val loss: 2.099414, acc: 0.345--- 0.3693 seconds ---
482 / 1500 epochTrain loss: 1.143764, acc: 0.492 Val loss: 2.105682, acc: 0.344--- 0.3661 seconds ---
483 / 1500 epochTrain loss: 1.146006, acc: 0.489 Val loss: 2.111542, acc: 0.345--- 0.3660 seconds ---
484 / 1500 epochTrain loss: 1.144759, acc: 0.490 Val loss: 2.113698, acc: 0.343--- 0.3660 seconds ---
485 / 1500 epochTrain loss: 1.145565, acc: 0.490 Val loss: 2.115943, acc: 0.348--- 0.3694 seconds ---
486 / 1500 epochTrain loss: 1.147133, acc: 0.491 Val loss: 2.101656, acc: 0.346--- 0.3670 seconds ---
487 / 1500 epochTrain loss: 1.145519, acc: 0.490 Val loss: 2.089884, acc: 0.345--- 0.3651 seconds ---
488 / 1500 epochTrain loss: 1.145088, acc: 0.489 Val loss: 2.092228, acc: 0.348--- 0.3640 seconds ---
489 / 1500 epochTrain loss: 1.144781, acc: 0.489 Val loss: 2.098712, acc: 0.349--- 0.3665 seconds ---
490 / 1500 epochTrain loss: 1.144279, acc: 0.491 Val loss: 2.117018, acc: 0.343--- 0.3664 seconds ---
491 / 1500 epochTrain loss: 1.145235, acc: 0.488 Val loss: 2.117636, acc: 0.348--- 0.3670 seconds ---
492 / 1500 epochTrain loss: 1.145133, acc: 0.486 Val loss: 2.119496, acc: 0.346--- 0.3672 seconds ---
493 / 1500 epochTrain loss: 1.143831, acc: 0.490 Val loss: 2.133828, acc: 0.349--- 0.3673 seconds ---
494 / 1500 epochTrain loss: 1.144898, acc: 0.487 Val loss: 2.128596, acc: 0.346--- 0.3682 seconds ---
495 / 1500 epochTrain loss: 1.144942, acc: 0.489 Val loss: 2.113705, acc: 0.347--- 0.3675 seconds ---
496 / 1500 epochTrain loss: 1.144345, acc: 0.488 Val loss: 2.107166, acc: 0.349--- 0.3690 seconds ---
497 / 1500 epochTrain loss: 1.145527, acc: 0.486 Val loss: 2.103021, acc: 0.346--- 0.3671 seconds ---
498 / 1500 epochTrain loss: 1.145156, acc: 0.494 Val loss: 2.100634, acc: 0.346--- 0.3661 seconds ---
499 / 1500 epochTrain loss: 1.144022, acc: 0.489 Val loss: 2.111209, acc: 0.347--- 0.3663 seconds ---
500 / 1500 epochTrain loss: 1.144215, acc: 0.490 Val loss: 2.114120, acc: 0.347--- 0.3652 seconds ---
501 / 1500 epochTrain loss: 1.145347, acc: 0.489 Val loss: 2.128533, acc: 0.344--- 0.3673 seconds ---
502 / 1500 epochTrain loss: 1.145913, acc: 0.489 Val loss: 2.127814, acc: 0.345--- 0.3635 seconds ---
503 / 1500 epochTrain loss: 1.145097, acc: 0.492 Val loss: 2.118330, acc: 0.347--- 0.3676 seconds ---
504 / 1500 epochTrain loss: 1.145732, acc: 0.494 Val loss: 2.122946, acc: 0.345--- 0.3642 seconds ---
505 / 1500 epochTrain loss: 1.146077, acc: 0.485 Val loss: 2.109387, acc: 0.346--- 0.3639 seconds ---
506 / 1500 epochTrain loss: 1.144963, acc: 0.489 Val loss: 2.130820, acc: 0.349--- 0.3660 seconds ---
507 / 1500 epochTrain loss: 1.145030, acc: 0.489 Val loss: 2.138228, acc: 0.352--- 0.3665 seconds ---
508 / 1500 epochTrain loss: 1.147482, acc: 0.488 Val loss: 2.108606, acc: 0.358--- 0.3645 seconds ---
509 / 1500 epochTrain loss: 1.146288, acc: 0.487 Val loss: 2.107861, acc: 0.349--- 0.3679 seconds ---
510 / 1500 epochTrain loss: 1.144709, acc: 0.490 Val loss: 2.119540, acc: 0.356--- 0.3672 seconds ---
511 / 1500 epochTrain loss: 1.144650, acc: 0.489 Val loss: 2.116751, acc: 0.355--- 0.3796 seconds ---
512 / 1500 epochTrain loss: 1.145696, acc: 0.488 Val loss: 2.117347, acc: 0.353--- 0.3665 seconds ---

