458 / 1500 epochTrain loss: 1.253911, acc: 0.471 Val loss: 1.624559, acc: 0.334--- 0.3264 seconds ---
459 / 1500 epochTrain loss: 1.252896, acc: 0.470 Val loss: 1.625253, acc: 0.335--- 0.3256 seconds ---
460 / 1500 epochTrain loss: 1.253261, acc: 0.471 Val loss: 1.626249, acc: 0.339--- 0.3259 seconds ---
461 / 1500 epochTrain loss: 1.253354, acc: 0.471 Val loss: 1.627146, acc: 0.333--- 0.3263 seconds ---
462 / 1500 epochTrain loss: 1.253008, acc: 0.470 Val loss: 1.625329, acc: 0.333--- 0.3245 seconds ---
463 / 1500 epochTrain loss: 1.252341, acc: 0.471 Val loss: 1.623538, acc: 0.337--- 0.3251 seconds ---
464 / 1500 epochTrain loss: 1.254113, acc: 0.470 Val loss: 1.623448, acc: 0.337--- 0.3258 seconds ---
465 / 1500 epochTrain loss: 1.252467, acc: 0.469 Val loss: 1.624634, acc: 0.334--- 0.3255 seconds ---
466 / 1500 epochTrain loss: 1.253790, acc: 0.473 Val loss: 1.621130, acc: 0.337--- 0.3249 seconds ---
467 / 1500 epochTrain loss: 1.254300, acc: 0.473 Val loss: 1.621690, acc: 0.339--- 0.3262 seconds ---
468 / 1500 epochTrain loss: 1.255380, acc: 0.470 Val loss: 1.623271, acc: 0.336--- 0.3286 seconds ---
469 / 1500 epochTrain loss: 1.253119, acc: 0.470 Val loss: 1.626479, acc: 0.338--- 0.3259 seconds ---
470 / 1500 epochTrain loss: 1.253386, acc: 0.471 Val loss: 1.626180, acc: 0.340--- 0.3245 seconds ---
471 / 1500 epochTrain loss: 1.253023, acc: 0.473 Val loss: 1.626000, acc: 0.337--- 0.3264 seconds ---
472 / 1500 epochTrain loss: 1.253885, acc: 0.470 Val loss: 1.625000, acc: 0.337--- 0.3266 seconds ---
473 / 1500 epochTrain loss: 1.253854, acc: 0.467 Val loss: 1.623746, acc: 0.335--- 0.3228 seconds ---
474 / 1500 epochTrain loss: 1.252256, acc: 0.473 Val loss: 1.624167, acc: 0.334--- 0.3264 seconds ---
475 / 1500 epochTrain loss: 1.254198, acc: 0.469 Val loss: 1.622993, acc: 0.337--- 0.3237 seconds ---
476 / 1500 epochTrain loss: 1.252544, acc: 0.469 Val loss: 1.621582, acc: 0.340--- 0.3250 seconds ---
477 / 1500 epochTrain loss: 1.252572, acc: 0.471 Val loss: 1.621707, acc: 0.340--- 0.3329 seconds ---
478 / 1500 epochTrain loss: 1.254908, acc: 0.471 Val loss: 1.623296, acc: 0.335--- 0.3247 seconds ---
479 / 1500 epochTrain loss: 1.253984, acc: 0.470 Val loss: 1.622876, acc: 0.338--- 0.3251 seconds ---
480 / 1500 epochTrain loss: 1.253966, acc: 0.470 Val loss: 1.622867, acc: 0.338--- 0.3252 seconds ---
481 / 1500 epochTrain loss: 1.254842, acc: 0.468 Val loss: 1.625070, acc: 0.335--- 0.3260 seconds ---
482 / 1500 epochTrain loss: 1.254622, acc: 0.470 Val loss: 1.626481, acc: 0.337--- 0.3269 seconds ---
483 / 1500 epochTrain loss: 1.254461, acc: 0.470 Val loss: 1.623725, acc: 0.343--- 0.3270 seconds ---
484 / 1500 epochTrain loss: 1.254607, acc: 0.472 Val loss: 1.622934, acc: 0.338--- 0.3244 seconds ---
485 / 1500 epochTrain loss: 1.253963, acc: 0.473 Val loss: 1.624875, acc: 0.337--- 0.3268 seconds ---
486 / 1500 epochTrain loss: 1.252781, acc: 0.469 Val loss: 1.625562, acc: 0.339--- 0.3274 seconds ---
487 / 1500 epochTrain loss: 1.253291, acc: 0.469 Val loss: 1.624483, acc: 0.338--- 0.3255 seconds ---
488 / 1500 epochTrain loss: 1.254488, acc: 0.469 Val loss: 1.624447, acc: 0.338--- 0.3252 seconds ---
489 / 1500 epochTrain loss: 1.254338, acc: 0.469 Val loss: 1.625884, acc: 0.334--- 0.3263 seconds ---
490 / 1500 epochTrain loss: 1.254027, acc: 0.472 Val loss: 1.624677, acc: 0.338--- 0.3256 seconds ---
491 / 1500 epochTrain loss: 1.255021, acc: 0.470 Val loss: 1.621941, acc: 0.337--- 0.3243 seconds ---
492 / 1500 epochTrain loss: 1.254801, acc: 0.468 Val loss: 1.624020, acc: 0.335--- 0.3260 seconds ---
493 / 1500 epochTrain loss: 1.253567, acc: 0.468 Val loss: 1.626487, acc: 0.336--- 0.3251 seconds ---
494 / 1500 epochTrain loss: 1.253355, acc: 0.472 Val loss: 1.623929, acc: 0.339--- 0.3266 seconds ---
495 / 1500 epochTrain loss: 1.253471, acc: 0.469 Val loss: 1.623735, acc: 0.338--- 0.3246 seconds ---
496 / 1500 epochTrain loss: 1.254739, acc: 0.471 Val loss: 1.626944, acc: 0.339--- 0.3258 seconds ---
497 / 1500 epochTrain loss: 1.254095, acc: 0.471 Val loss: 1.623117, acc: 0.336--- 0.3265 seconds ---
498 / 1500 epochTrain loss: 1.256305, acc: 0.471 Val loss: 1.622668, acc: 0.337--- 0.3245 seconds ---
499 / 1500 epochTrain loss: 1.254164, acc: 0.467 Val loss: 1.622703, acc: 0.338--- 0.3227 seconds ---
500 / 1500 epochTrain loss: 1.255427, acc: 0.467 Val loss: 1.621979, acc: 0.336--- 0.3242 seconds ---
501 / 1500 epochTrain loss: 1.253192, acc: 0.471 Val loss: 1.619596, acc: 0.338--- 0.3239 seconds ---
502 / 1500 epochTrain loss: 1.253943, acc: 0.470 Val loss: 1.618977, acc: 0.338--- 0.3260 seconds ---
503 / 1500 epochTrain loss: 1.253314, acc: 0.467 Val loss: 1.622326, acc: 0.339--- 0.3243 seconds ---
504 / 1500 epochTrain loss: 1.253060, acc: 0.470 Val loss: 1.623783, acc: 0.338--- 0.3238 seconds ---
505 / 1500 epochTrain loss: 1.254903, acc: 0.471 Val loss: 1.621799, acc: 0.342--- 0.3241 seconds ---
506 / 1500 epochTrain loss: 1.255602, acc: 0.473 Val loss: 1.622917, acc: 0.342--- 0.3227 seconds ---
507 / 1500 epochTrain loss: 1.256310, acc: 0.468 Val loss: 1.624341, acc: 0.337--- 0.3273 seconds ---
508 / 1500 epochTrain loss: 1.253735, acc: 0.472 Val loss: 1.622573, acc: 0.338--- 0.3271 seconds ---
509 / 1500 epochTrain loss: 1.255049, acc: 0.467 Val loss: 1.621607, acc: 0.339--- 0.3241 seconds ---
510 / 1500 epochTrain loss: 1.255784, acc: 0.468 Val loss: 1.623398, acc: 0.340--- 0.3262 seconds ---
511 / 1500 epochTrain loss: 1.254273, acc: 0.470 Val loss: 1.623900, acc: 0.336--- 0.3228 seconds ---
512 / 1500 epochTrain loss: 1.256034, acc: 0.469 Val loss: 1.623164, acc: 0.334--- 0.3237 seconds ---

