687 / 1500 epochTrain loss: 0.623344, acc: 0.671 Val loss: 0.680480, acc: 0.635--- 0.5169 seconds ---
688 / 1500 epochTrain loss: 0.623599, acc: 0.669 Val loss: 0.680403, acc: 0.631--- 0.5090 seconds ---
689 / 1500 epochTrain loss: 0.624928, acc: 0.668 Val loss: 0.679842, acc: 0.632--- 0.5061 seconds ---
690 / 1500 epochTrain loss: 0.622942, acc: 0.670 Val loss: 0.679689, acc: 0.632--- 0.5093 seconds ---
691 / 1500 epochTrain loss: 0.622492, acc: 0.672 Val loss: 0.679563, acc: 0.631--- 0.5060 seconds ---
692 / 1500 epochTrain loss: 0.623360, acc: 0.671 Val loss: 0.680130, acc: 0.635--- 0.5077 seconds ---
693 / 1500 epochTrain loss: 0.623205, acc: 0.672 Val loss: 0.678958, acc: 0.637--- 0.5066 seconds ---
694 / 1500 epochTrain loss: 0.623233, acc: 0.671 Val loss: 0.679452, acc: 0.636--- 0.5045 seconds ---
695 / 1500 epochTrain loss: 0.624274, acc: 0.670 Val loss: 0.678326, acc: 0.636--- 0.5059 seconds ---
696 / 1500 epochTrain loss: 0.623122, acc: 0.672 Val loss: 0.677551, acc: 0.636--- 0.5047 seconds ---
697 / 1500 epochTrain loss: 0.622735, acc: 0.671 Val loss: 0.678258, acc: 0.640--- 0.5057 seconds ---
698 / 1500 epochTrain loss: 0.624854, acc: 0.668 Val loss: 0.678441, acc: 0.638--- 0.5035 seconds ---
699 / 1500 epochTrain loss: 0.624816, acc: 0.667 Val loss: 0.678905, acc: 0.637--- 0.5048 seconds ---
700 / 1500 epochTrain loss: 0.624203, acc: 0.670 Val loss: 0.678693, acc: 0.634--- 0.5042 seconds ---
701 / 1500 epochTrain loss: 0.623104, acc: 0.671 Val loss: 0.679208, acc: 0.633--- 0.5084 seconds ---
702 / 1500 epochTrain loss: 0.623514, acc: 0.671 Val loss: 0.678885, acc: 0.639--- 0.5074 seconds ---
703 / 1500 epochTrain loss: 0.623436, acc: 0.668 Val loss: 0.678173, acc: 0.641--- 0.5034 seconds ---
704 / 1500 epochTrain loss: 0.623844, acc: 0.668 Val loss: 0.678589, acc: 0.636--- 0.5091 seconds ---
705 / 1500 epochTrain loss: 0.625179, acc: 0.667 Val loss: 0.678860, acc: 0.636--- 0.5057 seconds ---
706 / 1500 epochTrain loss: 0.623764, acc: 0.668 Val loss: 0.678672, acc: 0.637--- 0.5053 seconds ---
707 / 1500 epochTrain loss: 0.623682, acc: 0.668 Val loss: 0.678521, acc: 0.635--- 0.5069 seconds ---
708 / 1500 epochTrain loss: 0.623369, acc: 0.669 Val loss: 0.678448, acc: 0.637--- 0.5079 seconds ---
709 / 1500 epochTrain loss: 0.623112, acc: 0.668 Val loss: 0.678853, acc: 0.643--- 0.5051 seconds ---
710 / 1500 epochTrain loss: 0.623576, acc: 0.670 Val loss: 0.678487, acc: 0.639--- 0.5037 seconds ---
711 / 1500 epochTrain loss: 0.624238, acc: 0.669 Val loss: 0.677607, acc: 0.637--- 0.5146 seconds ---
712 / 1500 epochTrain loss: 0.624028, acc: 0.667 Val loss: 0.678614, acc: 0.636--- 0.5023 seconds ---
713 / 1500 epochTrain loss: 0.624251, acc: 0.669 Val loss: 0.678973, acc: 0.637--- 0.5038 seconds ---
714 / 1500 epochTrain loss: 0.624969, acc: 0.670 Val loss: 0.678065, acc: 0.636--- 0.5067 seconds ---
715 / 1500 epochTrain loss: 0.624483, acc: 0.666 Val loss: 0.678595, acc: 0.634--- 0.5050 seconds ---
716 / 1500 epochTrain loss: 0.624757, acc: 0.668 Val loss: 0.679832, acc: 0.634--- 0.5022 seconds ---
717 / 1500 epochTrain loss: 0.624390, acc: 0.670 Val loss: 0.679101, acc: 0.628--- 0.5047 seconds ---
718 / 1500 epochTrain loss: 0.622359, acc: 0.670 Val loss: 0.678693, acc: 0.627--- 0.5085 seconds ---
719 / 1500 epochTrain loss: 0.623420, acc: 0.669 Val loss: 0.679698, acc: 0.634--- 0.5051 seconds ---
720 / 1500 epochTrain loss: 0.623022, acc: 0.672 Val loss: 0.679057, acc: 0.633--- 0.5043 seconds ---
721 / 1500 epochTrain loss: 0.624476, acc: 0.667 Val loss: 0.678629, acc: 0.637--- 0.5070 seconds ---
722 / 1500 epochTrain loss: 0.624583, acc: 0.671 Val loss: 0.679463, acc: 0.637--- 0.5099 seconds ---
723 / 1500 epochTrain loss: 0.623698, acc: 0.669 Val loss: 0.678707, acc: 0.640--- 0.5056 seconds ---
724 / 1500 epochTrain loss: 0.623798, acc: 0.670 Val loss: 0.678692, acc: 0.636--- 0.5060 seconds ---
725 / 1500 epochTrain loss: 0.624393, acc: 0.667 Val loss: 0.678996, acc: 0.638--- 0.5052 seconds ---
726 / 1500 epochTrain loss: 0.622928, acc: 0.670 Val loss: 0.679446, acc: 0.637--- 0.5090 seconds ---
727 / 1500 epochTrain loss: 0.623438, acc: 0.671 Val loss: 0.679260, acc: 0.636--- 0.5044 seconds ---
728 / 1500 epochTrain loss: 0.624051, acc: 0.669 Val loss: 0.678798, acc: 0.637--- 0.5072 seconds ---
729 / 1500 epochTrain loss: 0.623279, acc: 0.668 Val loss: 0.679007, acc: 0.642--- 0.5072 seconds ---
730 / 1500 epochTrain loss: 0.623970, acc: 0.669 Val loss: 0.678027, acc: 0.640--- 0.5064 seconds ---
731 / 1500 epochTrain loss: 0.624534, acc: 0.667 Val loss: 0.676892, acc: 0.639--- 0.5079 seconds ---
732 / 1500 epochTrain loss: 0.625356, acc: 0.667 Val loss: 0.676584, acc: 0.638--- 0.5059 seconds ---
733 / 1500 epochTrain loss: 0.625057, acc: 0.670 Val loss: 0.676879, acc: 0.636--- 0.5065 seconds ---
734 / 1500 epochTrain loss: 0.624412, acc: 0.669 Val loss: 0.676729, acc: 0.635--- 0.5050 seconds ---
735 / 1500 epochTrain loss: 0.624567, acc: 0.667 Val loss: 0.677537, acc: 0.632--- 0.5109 seconds ---
736 / 1500 epochTrain loss: 0.623350, acc: 0.669 Val loss: 0.678714, acc: 0.632--- 0.5101 seconds ---
737 / 1500 epochTrain loss: 0.623510, acc: 0.671 Val loss: 0.679171, acc: 0.636--- 0.5083 seconds ---
738 / 1500 epochTrain loss: 0.624121, acc: 0.667 Val loss: 0.678825, acc: 0.635--- 0.5083 seconds ---
739 / 1500 epochTrain loss: 0.623629, acc: 0.671 Val loss: 0.678508, acc: 0.635--- 0.5032 seconds ---
740 / 1500 epochTrain loss: 0.623434, acc: 0.669 Val loss: 0.679290, acc: 0.634--- 0.5092 seconds ---
741 / 1500 epochTrain loss: 0.623603, acc: 0.670 Val loss: 0.679420, acc: 0.638--- 0.5036 seconds ---
742 / 1500 epochTrain loss: 0.623465, acc: 0.671 Val loss: 0.677708, acc: 0.638--- 0.5012 seconds ---
743 / 1500 epochTrain loss: 0.624388, acc: 0.669 Val loss: 0.678814, acc: 0.640--- 0.5061 seconds ---
744 / 1500 epochTrain loss: 0.623204, acc: 0.667 Val loss: 0.678122, acc: 0.640--- 0.5050 seconds ---
745 / 1500 epochTrain loss: 0.624504, acc: 0.669 Val loss: 0.677535, acc: 0.639--- 0.5043 seconds ---
746 / 1500 epochTrain loss: 0.623917, acc: 0.671 Val loss: 0.677864, acc: 0.640--- 0.5045 seconds ---
747 / 1500 epochTrain loss: 0.624894, acc: 0.669 Val loss: 0.677389, acc: 0.639--- 0.5043 seconds ---
748 / 1500 epochTrain loss: 0.624191, acc: 0.666 Val loss: 0.677943, acc: 0.639--- 0.5075 seconds ---
749 / 1500 epochTrain loss: 0.623492, acc: 0.671 Val loss: 0.678192, acc: 0.640--- 0.5063 seconds ---
750 / 1500 epochTrain loss: 0.623040, acc: 0.668 Val loss: 0.677644, acc: 0.644--- 0.5074 seconds ---
751 / 1500 epochTrain loss: 0.624400, acc: 0.668 Val loss: 0.677911, acc: 0.637--- 0.5029 seconds ---
752 / 1500 epochTrain loss: 0.624903, acc: 0.670 Val loss: 0.678232, acc: 0.640--- 0.5032 seconds ---
753 / 1500 epochTrain loss: 0.623176, acc: 0.671 Val loss: 0.677844, acc: 0.642--- 0.5066 seconds ---
754 / 1500 epochTrain loss: 0.623263, acc: 0.670 Val loss: 0.677667, acc: 0.643--- 0.5049 seconds ---
755 / 1500 epochTrain loss: 0.623484, acc: 0.670 Val loss: 0.677482, acc: 0.642--- 0.5045 seconds ---
756 / 1500 epochTrain loss: 0.624434, acc: 0.669 Val loss: 0.676981, acc: 0.641--- 0.5090 seconds ---
757 / 1500 epochTrain loss: 0.623814, acc: 0.667 Val loss: 0.677359, acc: 0.637--- 0.5107 seconds ---
758 / 1500 epochTrain loss: 0.623906, acc: 0.669 Val loss: 0.677229, acc: 0.639--- 0.5060 seconds ---
759 / 1500 epochTrain loss: 0.624068, acc: 0.668 Val loss: 0.677636, acc: 0.639--- 0.5090 seconds ---
760 / 1500 epochTrain loss: 0.624703, acc: 0.668 Val loss: 0.677031, acc: 0.641--- 0.5181 seconds ---
761 / 1500 epochTrain loss: 0.623503, acc: 0.670 Val loss: 0.676650, acc: 0.644--- 0.5044 seconds ---
762 / 1500 epochTrain loss: 0.624775, acc: 0.670 Val loss: 0.676678, acc: 0.641--- 0.5097 seconds ---
763 / 1500 epochTrain loss: 0.624384, acc: 0.666 Val loss: 0.676513, acc: 0.639--- 0.5042 seconds ---
764 / 1500 epochTrain loss: 0.624134, acc: 0.670 Val loss: 0.675912, acc: 0.638--- 0.5088 seconds ---
765 / 1500 epochTrain loss: 0.624209, acc: 0.665 Val loss: 0.676736, acc: 0.635--- 0.5047 seconds ---
766 / 1500 epochTrain loss: 0.623929, acc: 0.670 Val loss: 0.677160, acc: 0.633--- 0.5083 seconds ---
767 / 1500 epochTrain loss: 0.623851, acc: 0.668 Val loss: 0.676953, acc: 0.639--- 0.5053 seconds ---
768 / 1500 epochTrain loss: 0.623628, acc: 0.671 Val loss: 0.676998, acc: 0.638--- 0.5061 seconds ---
769 / 1500 epochTrain loss: 0.623945, acc: 0.669 Val loss: 0.677261, acc: 0.636--- 0.5061 seconds ---
770 / 1500 epochTrain loss: 0.624038, acc: 0.668 Val loss: 0.677554, acc: 0.634--- 0.5085 seconds ---
771 / 1500 epochTrain loss: 0.623726, acc: 0.669 Val loss: 0.677267, acc: 0.632--- 0.5055 seconds ---
772 / 1500 epochTrain loss: 0.624809, acc: 0.666 Val loss: 0.676572, acc: 0.635--- 0.5036 seconds ---
773 / 1500 epochTrain loss: 0.624981, acc: 0.668 Val loss: 0.676495, acc: 0.636--- 0.5064 seconds ---
774 / 1500 epochTrain loss: 0.623336, acc: 0.670 Val loss: 0.676079, acc: 0.637--- 0.5079 seconds ---
775 / 1500 epochTrain loss: 0.623238, acc: 0.670 Val loss: 0.675848, acc: 0.636--- 0.5072 seconds ---
776 / 1500 epochTrain loss: 0.624424, acc: 0.667 Val loss: 0.676891, acc: 0.635--- 0.5100 seconds ---
777 / 1500 epochTrain loss: 0.624112, acc: 0.669 Val loss: 0.676820, acc: 0.634--- 0.5033 seconds ---
778 / 1500 epochTrain loss: 0.624623, acc: 0.667 Val loss: 0.676049, acc: 0.635--- 0.5068 seconds ---
779 / 1500 epochTrain loss: 0.623779, acc: 0.668 Val loss: 0.676222, acc: 0.636--- 0.5071 seconds ---
780 / 1500 epochTrain loss: 0.625137, acc: 0.669 Val loss: 0.676974, acc: 0.642--- 0.5043 seconds ---
781 / 1500 epochTrain loss: 0.624777, acc: 0.668 Val loss: 0.675662, acc: 0.643--- 0.5030 seconds ---
782 / 1500 epochTrain loss: 0.623669, acc: 0.667 Val loss: 0.676078, acc: 0.640--- 0.5068 seconds ---
783 / 1500 epochTrain loss: 0.623538, acc: 0.670 Val loss: 0.676750, acc: 0.641--- 0.5050 seconds ---
784 / 1500 epochTrain loss: 0.623075, acc: 0.670 Val loss: 0.676103, acc: 0.642--- 0.5119 seconds ---
785 / 1500 epochTrain loss: 0.623994, acc: 0.667 Val loss: 0.676638, acc: 0.641--- 0.5042 seconds ---
786 / 1500 epochTrain loss: 0.623923, acc: 0.667 Val loss: 0.677481, acc: 0.644--- 0.5034 seconds ---
787 / 1500 epochTrain loss: 0.624455, acc: 0.670 Val loss: 0.677207, acc: 0.637--- 0.5058 seconds ---
788 / 1500 epochTrain loss: 0.623798, acc: 0.668 Val loss: 0.676337, acc: 0.642--- 0.5053 seconds ---
789 / 1500 epochTrain loss: 0.624082, acc: 0.669 Val loss: 0.677511, acc: 0.639--- 0.5076 seconds ---
790 / 1500 epochTrain loss: 0.622991, acc: 0.671 Val loss: 0.678325, acc: 0.639--- 0.5064 seconds ---
791 / 1500 epochTrain loss: 0.623818, acc: 0.668 Val loss: 0.677251, acc: 0.643--- 0.5060 seconds ---
792 / 1500 epochTrain loss: 0.622467, acc: 0.670 Val loss: 0.677661, acc: 0.641--- 0.5072 seconds ---
793 / 1500 epochTrain loss: 0.624394, acc: 0.669 Val loss: 0.679463, acc: 0.639--- 0.5066 seconds ---
794 / 1500 epochTrain loss: 0.623927, acc: 0.669 Val loss: 0.678418, acc: 0.641--- 0.5039 seconds ---
795 / 1500 epochTrain loss: 0.624349, acc: 0.667 Val loss: 0.677985, acc: 0.640--- 0.5031 seconds ---
796 / 1500 epochTrain loss: 0.624315, acc: 0.667 Val loss: 0.677876, acc: 0.638--- 0.5071 seconds ---
797 / 1500 epochTrain loss: 0.624740, acc: 0.669 Val loss: 0.676862, acc: 0.643--- 0.5059 seconds ---
798 / 1500 epochTrain loss: 0.624287, acc: 0.670 Val loss: 0.675697, acc: 0.647--- 0.5032 seconds ---
799 / 1500 epochTrain loss: 0.623265, acc: 0.669 Val loss: 0.675807, acc: 0.640--- 0.5100 seconds ---
800 / 1500 epochTrain loss: 0.623184, acc: 0.670 Val loss: 0.676838, acc: 0.637--- 0.5078 seconds ---
801 / 1500 epochTrain loss: 0.624009, acc: 0.668 Val loss: 0.677122, acc: 0.636--- 0.5085 seconds ---
802 / 1500 epochTrain loss: 0.623296, acc: 0.668 Val loss: 0.677373, acc: 0.635--- 0.5083 seconds ---
803 / 1500 epochTrain loss: 0.623062, acc: 0.670 Val loss: 0.677055, acc: 0.639--- 0.5052 seconds ---
804 / 1500 epochTrain loss: 0.624154, acc: 0.669 Val loss: 0.676936, acc: 0.643--- 0.5094 seconds ---
805 / 1500 epochTrain loss: 0.623966, acc: 0.669 Val loss: 0.677781, acc: 0.637--- 0.5053 seconds ---
806 / 1500 epochTrain loss: 0.623529, acc: 0.669 Val loss: 0.677006, acc: 0.637--- 0.5045 seconds ---
807 / 1500 epochTrain loss: 0.622911, acc: 0.670 Val loss: 0.677856, acc: 0.635--- 0.5050 seconds ---
808 / 1500 epochTrain loss: 0.622883, acc: 0.668 Val loss: 0.678509, acc: 0.634--- 0.5076 seconds ---
809 / 1500 epochTrain loss: 0.624014, acc: 0.673 Val loss: 0.677841, acc: 0.637--- 0.5131 seconds ---
810 / 1500 epochTrain loss: 0.623899, acc: 0.670 Val loss: 0.678171, acc: 0.641--- 0.5066 seconds ---
811 / 1500 epochTrain loss: 0.623984, acc: 0.670 Val loss: 0.678765, acc: 0.635--- 0.5104 seconds ---
812 / 1500 epochTrain loss: 0.622439, acc: 0.671 Val loss: 0.677601, acc: 0.635--- 0.5031 seconds ---
813 / 1500 epochTrain loss: 0.624376, acc: 0.667 Val loss: 0.677082, acc: 0.637--- 0.5054 seconds ---
814 / 1500 epochTrain loss: 0.623696, acc: 0.668 Val loss: 0.677611, acc: 0.635--- 0.5087 seconds ---
815 / 1500 epochTrain loss: 0.624182, acc: 0.671 Val loss: 0.676716, acc: 0.640--- 0.5059 seconds ---
816 / 1500 epochTrain loss: 0.623872, acc: 0.668 Val loss: 0.675945, acc: 0.640--- 0.5043 seconds ---
817 / 1500 epochTrain loss: 0.624188, acc: 0.667 Val loss: 0.677228, acc: 0.640--- 0.5093 seconds ---
818 / 1500 epochTrain loss: 0.624394, acc: 0.668 Val loss: 0.678249, acc: 0.636--- 0.5065 seconds ---
819 / 1500 epochTrain loss: 0.623562, acc: 0.669 Val loss: 0.677598, acc: 0.636--- 0.5078 seconds ---
820 / 1500 epochTrain loss: 0.623991, acc: 0.667 Val loss: 0.677380, acc: 0.637--- 0.5092 seconds ---
821 / 1500 epochTrain loss: 0.624507, acc: 0.668 Val loss: 0.677556, acc: 0.634--- 0.5033 seconds ---
822 / 1500 epochTrain loss: 0.624273, acc: 0.668 Val loss: 0.677629, acc: 0.632--- 0.5051 seconds ---
823 / 1500 epochTrain loss: 0.623446, acc: 0.671 Val loss: 0.676028, acc: 0.638--- 0.5068 seconds ---
824 / 1500 epochTrain loss: 0.623904, acc: 0.666 Val loss: 0.676685, acc: 0.637--- 0.5017 seconds ---
825 / 1500 epochTrain loss: 0.623412, acc: 0.666 Val loss: 0.678586, acc: 0.639--- 0.5082 seconds ---
826 / 1500 epochTrain loss: 0.623498, acc: 0.671 Val loss: 0.678053, acc: 0.635--- 0.5064 seconds ---
827 / 1500 epochTrain loss: 0.623564, acc: 0.670 Val loss: 0.679391, acc: 0.635--- 0.5106 seconds ---
828 / 1500 epochTrain loss: 0.624194, acc: 0.669 Val loss: 0.680533, acc: 0.629--- 0.5044 seconds ---
829 / 1500 epochTrain loss: 0.624071, acc: 0.671 Val loss: 0.678839, acc: 0.632--- 0.5092 seconds ---
830 / 1500 epochTrain loss: 0.624043, acc: 0.671 Val loss: 0.676958, acc: 0.636--- 0.5051 seconds ---
831 / 1500 epochTrain loss: 0.623603, acc: 0.668 Val loss: 0.677676, acc: 0.636--- 0.5098 seconds ---
832 / 1500 epochTrain loss: 0.623468, acc: 0.672 Val loss: 0.677482, acc: 0.635--- 0.5054 seconds ---
833 / 1500 epochTrain loss: 0.622882, acc: 0.670 Val loss: 0.676569, acc: 0.636--- 0.5176 seconds ---
834 / 1500 epochTrain loss: 0.623703, acc: 0.669 Val loss: 0.678238, acc: 0.633--- 0.5073 seconds ---
835 / 1500 epochTrain loss: 0.623499, acc: 0.670 Val loss: 0.678769, acc: 0.631--- 0.5077 seconds ---
836 / 1500 epochTrain loss: 0.624157, acc: 0.669 Val loss: 0.678021, acc: 0.636--- 0.5044 seconds ---
837 / 1500 epochTrain loss: 0.623395, acc: 0.669 Val loss: 0.678307, acc: 0.633--- 0.5044 seconds ---
838 / 1500 epochTrain loss: 0.622817, acc: 0.668 Val loss: 0.679348, acc: 0.627--- 0.5044 seconds ---
839 / 1500 epochTrain loss: 0.624486, acc: 0.670 Val loss: 0.678096, acc: 0.633--- 0.5045 seconds ---
840 / 1500 epochTrain loss: 0.623059, acc: 0.670 Val loss: 0.678400, acc: 0.635--- 0.5068 seconds ---
841 / 1500 epochTrain loss: 0.623325, acc: 0.668 Val loss: 0.679327, acc: 0.634--- 0.5109 seconds ---
842 / 1500 epochTrain loss: 0.623552, acc: 0.670 Val loss: 0.679172, acc: 0.632--- 0.5060 seconds ---
843 / 1500 epochTrain loss: 0.623679, acc: 0.670 Val loss: 0.679024, acc: 0.632--- 0.5069 seconds ---
844 / 1500 epochTrain loss: 0.624189, acc: 0.669 Val loss: 0.679329, acc: 0.635--- 0.5092 seconds ---
845 / 1500 epochTrain loss: 0.623712, acc: 0.669 Val loss: 0.679934, acc: 0.636--- 0.5077 seconds ---
846 / 1500 epochTrain loss: 0.624065, acc: 0.672 Val loss: 0.677869, acc: 0.634--- 0.5039 seconds ---
847 / 1500 epochTrain loss: 0.623334, acc: 0.668 Val loss: 0.677386, acc: 0.637--- 0.5121 seconds ---
848 / 1500 epochTrain loss: 0.624908, acc: 0.668 Val loss: 0.678557, acc: 0.634--- 0.5071 seconds ---
849 / 1500 epochTrain loss: 0.623829, acc: 0.670 Val loss: 0.676968, acc: 0.636--- 0.5032 seconds ---
850 / 1500 epochTrain loss: 0.624413, acc: 0.668 Val loss: 0.676481, acc: 0.636--- 0.5044 seconds ---
851 / 1500 epochTrain loss: 0.623192, acc: 0.669 Val loss: 0.677730, acc: 0.636--- 0.5080 seconds ---
852 / 1500 epochTrain loss: 0.622834, acc: 0.669 Val loss: 0.678165, acc: 0.636--- 0.5036 seconds ---
853 / 1500 epochTrain loss: 0.623791, acc: 0.669 Val loss: 0.677586, acc: 0.636--- 0.5008 seconds ---
854 / 1500 epochTrain loss: 0.624273, acc: 0.667 Val loss: 0.677407, acc: 0.637--- 0.5085 seconds ---
855 / 1500 epochTrain loss: 0.623444, acc: 0.667 Val loss: 0.678779, acc: 0.634--- 0.5093 seconds ---
856 / 1500 epochTrain loss: 0.622976, acc: 0.668 Val loss: 0.678002, acc: 0.638--- 0.5040 seconds ---
857 / 1500 epochTrain loss: 0.623860, acc: 0.671 Val loss: 0.677584, acc: 0.635--- 0.5035 seconds ---
858 / 1500 epochTrain loss: 0.622299, acc: 0.670 Val loss: 0.678522, acc: 0.633--- 0.5228 seconds ---
859 / 1500 epochTrain loss: 0.622837, acc: 0.671 Val loss: 0.678769, acc: 0.637--- 0.5044 seconds ---
860 / 1500 epochTrain loss: 0.624460, acc: 0.668 Val loss: 0.678803, acc: 0.641--- 0.5089 seconds ---
861 / 1500 epochTrain loss: 0.622482, acc: 0.672 Val loss: 0.678586, acc: 0.640--- 0.5053 seconds ---
862 / 1500 epochTrain loss: 0.623234, acc: 0.671 Val loss: 0.679471, acc: 0.635--- 0.5063 seconds ---
863 / 1500 epochTrain loss: 0.623522, acc: 0.668 Val loss: 0.678481, acc: 0.636--- 0.5041 seconds ---
864 / 1500 epochTrain loss: 0.623795, acc: 0.669 Val loss: 0.677130, acc: 0.639--- 0.5076 seconds ---
865 / 1500 epochTrain loss: 0.621906, acc: 0.670 Val loss: 0.677232, acc: 0.643--- 0.5053 seconds ---
866 / 1500 epochTrain loss: 0.623554, acc: 0.673 Val loss: 0.676670, acc: 0.644--- 0.5081 seconds ---
867 / 1500 epochTrain loss: 0.622820, acc: 0.669 Val loss: 0.677260, acc: 0.643--- 0.5064 seconds ---
868 / 1500 epochTrain loss: 0.623307, acc: 0.669 Val loss: 0.678521, acc: 0.635--- 0.5061 seconds ---
869 / 1500 epochTrain loss: 0.623281, acc: 0.669 Val loss: 0.679336, acc: 0.634--- 0.5059 seconds ---
870 / 1500 epochTrain loss: 0.622337, acc: 0.671 Val loss: 0.678393, acc: 0.634--- 0.5041 seconds ---
871 / 1500 epochTrain loss: 0.623377, acc: 0.669 Val loss: 0.677398, acc: 0.635--- 0.5070 seconds ---
872 / 1500 epochTrain loss: 0.623692, acc: 0.669 Val loss: 0.677709, acc: 0.631--- 0.5064 seconds ---
873 / 1500 epochTrain loss: 0.623089, acc: 0.672 Val loss: 0.677740, acc: 0.633--- 0.5007 seconds ---
874 / 1500 epochTrain loss: 0.623453, acc: 0.670 Val loss: 0.677548, acc: 0.634--- 0.5058 seconds ---
875 / 1500 epochTrain loss: 0.623516, acc: 0.669 Val loss: 0.677868, acc: 0.627--- 0.5061 seconds ---
876 / 1500 epochTrain loss: 0.623660, acc: 0.668 Val loss: 0.678057, acc: 0.627--- 0.5084 seconds ---
877 / 1500 epochTrain loss: 0.623530, acc: 0.670 Val loss: 0.677195, acc: 0.634--- 0.4994 seconds ---
878 / 1500 epochTrain loss: 0.623200, acc: 0.667 Val loss: 0.677961, acc: 0.639--- 0.5048 seconds ---
879 / 1500 epochTrain loss: 0.624054, acc: 0.670 Val loss: 0.678779, acc: 0.635--- 0.5021 seconds ---
880 / 1500 epochTrain loss: 0.623052, acc: 0.669 Val loss: 0.678669, acc: 0.633--- 0.5038 seconds ---
881 / 1500 epochTrain loss: 0.623561, acc: 0.669 Val loss: 0.679440, acc: 0.632--- 0.5009 seconds ---
882 / 1500 epochTrain loss: 0.623644, acc: 0.668 Val loss: 0.679682, acc: 0.628--- 0.5135 seconds ---
883 / 1500 epochTrain loss: 0.623833, acc: 0.667 Val loss: 0.679037, acc: 0.634--- 0.5093 seconds ---
884 / 1500 epochTrain loss: 0.622181, acc: 0.670 Val loss: 0.678611, acc: 0.639--- 0.5032 seconds ---
885 / 1500 epochTrain loss: 0.623271, acc: 0.670 Val loss: 0.678696, acc: 0.635--- 0.5022 seconds ---
886 / 1500 epochTrain loss: 0.623192, acc: 0.669 Val loss: 0.679159, acc: 0.634--- 0.5040 seconds ---
887 / 1500 epochTrain loss: 0.624038, acc: 0.669 Val loss: 0.679347, acc: 0.629--- 0.5090 seconds ---
888 / 1500 epochTrain loss: 0.622719, acc: 0.669 Val loss: 0.680490, acc: 0.627--- 0.5053 seconds ---
889 / 1500 epochTrain loss: 0.622862, acc: 0.670 Val loss: 0.679521, acc: 0.629--- 0.5067 seconds ---
890 / 1500 epochTrain loss: 0.622205, acc: 0.672 Val loss: 0.678900, acc: 0.635--- 0.5082 seconds ---
891 / 1500 epochTrain loss: 0.622541, acc: 0.669 Val loss: 0.678831, acc: 0.635--- 0.5067 seconds ---
892 / 1500 epochTrain loss: 0.623420, acc: 0.670 Val loss: 0.678183, acc: 0.636--- 0.5062 seconds ---
893 / 1500 epochTrain loss: 0.623721, acc: 0.670 Val loss: 0.678767, acc: 0.635--- 0.5057 seconds ---
894 / 1500 epochTrain loss: 0.624110, acc: 0.667 Val loss: 0.679823, acc: 0.635--- 0.5039 seconds ---
895 / 1500 epochTrain loss: 0.623626, acc: 0.671 Val loss: 0.680432, acc: 0.634--- 0.5029 seconds ---
896 / 1500 epochTrain loss: 0.623907, acc: 0.668 Val loss: 0.679938, acc: 0.633--- 0.5087 seconds ---
897 / 1500 epochTrain loss: 0.622328, acc: 0.668 Val loss: 0.679738, acc: 0.641--- 0.5049 seconds ---
898 / 1500 epochTrain loss: 0.622106, acc: 0.670 Val loss: 0.679279, acc: 0.639--- 0.5042 seconds ---
899 / 1500 epochTrain loss: 0.622788, acc: 0.669 Val loss: 0.678875, acc: 0.635--- 0.5071 seconds ---
900 / 1500 epochTrain loss: 0.622011, acc: 0.671 Val loss: 0.678634, acc: 0.632--- 0.5064 seconds ---
901 / 1500 epochTrain loss: 0.622692, acc: 0.670 Val loss: 0.678682, acc: 0.628--- 0.5071 seconds ---
902 / 1500 epochTrain loss: 0.623121, acc: 0.672 Val loss: 0.677676, acc: 0.633--- 0.5075 seconds ---
903 / 1500 epochTrain loss: 0.622873, acc: 0.669 Val loss: 0.676957, acc: 0.636--- 0.5052 seconds ---
904 / 1500 epochTrain loss: 0.623494, acc: 0.667 Val loss: 0.677680, acc: 0.636--- 0.5088 seconds ---
905 / 1500 epochTrain loss: 0.623857, acc: 0.668 Val loss: 0.677939, acc: 0.636--- 0.5063 seconds ---
906 / 1500 epochTrain loss: 0.622912, acc: 0.671 Val loss: 0.678272, acc: 0.634--- 0.5074 seconds ---
907 / 1500 epochTrain loss: 0.623872, acc: 0.669 Val loss: 0.678782, acc: 0.633--- 0.5139 seconds ---
908 / 1500 epochTrain loss: 0.623774, acc: 0.667 Val loss: 0.678590, acc: 0.635--- 0.5086 seconds ---
909 / 1500 epochTrain loss: 0.623397, acc: 0.670 Val loss: 0.678578, acc: 0.636--- 0.5042 seconds ---
910 / 1500 epochTrain loss: 0.623152, acc: 0.668 Val loss: 0.678575, acc: 0.637--- 0.5050 seconds ---
911 / 1500 epochTrain loss: 0.623176, acc: 0.669 Val loss: 0.678092, acc: 0.637--- 0.5042 seconds ---
912 / 1500 epochTrain loss: 0.622837, acc: 0.669 Val loss: 0.677933, acc: 0.634--- 0.5081 seconds ---
913 / 1500 epochTrain loss: 0.623013, acc: 0.666 Val loss: 0.678975, acc: 0.633--- 0.5055 seconds ---
914 / 1500 epochTrain loss: 0.622084, acc: 0.670 Val loss: 0.678794, acc: 0.633--- 0.5090 seconds ---
915 / 1500 epochTrain loss: 0.622617, acc: 0.670 Val loss: 0.677836, acc: 0.633--- 0.5050 seconds ---
